pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
170,207,227,32,116,90,170,207,227,32,240,70,192,97,178,178,102,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
107,8,152,7,52,30,107,8,152,7,0,163,80,50,181,185,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,160,68,106,46,8,14,160,176,229,128,17,76,202,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,21,7,6,72,75,32,1,13,36,42,1,standing
232,164,193,32,120,152,232,164,193,32,208,177,128,209,146,81,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
57,247,54,121,68,106,46,8,14,161,192,206,49,20,20,0,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,36,48,72,108,50,4,12,18,24,96,33,2,249,21,36,2,1,13,48,20,1,0,0,15,172,4,1,0,0,standing
57,247,54,121,68,106,46,8,14,161,192,206,49,20,20,0,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,36,48,72,108,50,4,12,18,24,96,33,2,249,21,36,2,1,13,48,20,1,0,0,15,172,4,1,0,0,standing
14,9,249,231,188,98,14,9,249,231,48,106,65,23,8,75,21,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
57,247,54,121,68,106,46,8,14,161,192,206,49,20,20,0,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,36,48,72,108,50,4,12,18,24,96,33,2,249,21,36,2,1,13,48,20,1,0,0,15,172,4,1,0,0,standing
46,8,14,167,68,106,46,8,14,167,192,128,128,17,76,202,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,161,68,106,46,8,14,161,0,0,6,0,170,170,3,0,0,0,136,142,2,3,0,117,2,0,138,0,16,0,0,0,0,0,0,0,0,249,81,194,168,30,73,166,92,202,244,150,76,147,106,21,104,78,109,77,154,153,standing
243,124,144,188,0,75,243,124,144,188,208,234,21,130,63,115,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
46,8,14,166,68,106,46,8,14,166,0,86,200,163,77,202,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,standing
243,76,144,188,2,75,243,76,144,188,224,234,146,129,63,115,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
107,8,152,6,52,30,107,8,152,6,208,119,131,193,182,185,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,87,0,0,59,standing
57,247,54,121,68,106,46,8,14,161,0,0,0,0,170,170,3,0,0,0,136,142,2,3,0,117,2,1,10,0,16,0,0,0,0,0,0,0,0,37,176,166,92,190,215,113,53,55,223,199,126,192,207,199,60,156,35,133,93,110,standing
57,247,54,121,68,106,46,8,14,161,16,0,0,0,170,170,3,0,0,0,136,142,2,3,0,95,2,3,10,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,standing
232,164,193,32,120,152,232,164,193,32,224,177,52,98,148,81,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
107,8,152,0,52,30,107,8,152,0,96,67,131,81,184,185,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,standing
46,8,14,161,16,164,218,116,121,52,208,0,0,0,31,0,0,32,0,0,0,0,149,190,83,15,107,126,111,255,178,176,173,112,71,184,54,146,188,37,85,175,5,236,144,155,76,75,218,53,179,121,208,244,38,98,241,227,203,245,standing
243,124,144,188,0,75,243,124,144,188,16,235,29,18,65,115,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
241,169,166,231,124,28,241,169,166,231,0,237,128,209,58,103,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,166,68,106,46,8,14,166,16,86,17,76,79,202,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,standing
243,76,144,188,2,75,243,76,144,188,32,235,158,17,65,115,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
46,8,14,161,68,106,46,8,14,161,32,0,6,0,1,0,0,32,0,0,0,0,75,113,246,228,167,238,203,149,140,231,13,71,255,130,9,110,91,100,16,71,165,145,3,6,41,253,34,60,138,121,165,139,216,213,150,44,143,104,standing
46,8,14,161,68,106,46,8,14,161,32,0,6,0,1,0,0,32,0,0,0,0,75,113,246,228,167,238,203,149,140,231,13,71,255,130,9,110,91,100,16,71,165,145,3,6,41,253,34,60,138,121,165,139,216,213,150,44,143,104,standing
46,8,14,161,68,106,46,8,14,161,32,0,6,0,1,0,0,32,0,0,0,0,75,113,246,228,167,238,203,149,140,231,13,71,255,130,9,110,91,100,16,71,165,145,3,6,41,253,34,60,138,121,165,139,216,213,150,44,143,104,standing
46,8,14,161,68,106,46,8,14,161,32,0,6,0,1,0,0,32,0,0,0,0,75,113,246,228,167,238,203,149,140,231,13,71,255,130,9,110,91,100,16,71,165,145,3,6,41,253,34,60,138,121,165,139,216,213,150,44,143,104,standing
46,8,14,161,68,106,46,8,14,161,32,0,6,0,1,0,0,32,0,0,0,0,75,113,246,228,167,238,203,149,140,231,13,71,255,130,9,110,91,100,16,71,165,145,3,6,41,253,34,60,138,121,165,139,216,213,150,44,143,104,standing
