pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
14,9,255,199,188,98,14,9,255,199,32,225,52,67,79,74,3,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,228,1,0,223,9,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,12,0,22,147,97,76,80,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,228,1,0,224,9,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,12,0,22,147,97,76,80,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,228,1,0,225,9,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,12,0,22,147,97,76,80,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,228,1,0,226,9,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,12,0,22,147,97,76,80,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,228,1,0,227,9,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,12,0,22,147,97,76,80,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,228,1,0,228,9,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,12,0,22,147,97,76,80,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,228,1,0,229,9,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,12,0,22,147,97,76,80,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,228,1,0,230,9,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,12,0,22,147,97,76,80,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,228,1,0,231,9,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,12,0,22,147,97,76,80,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,228,1,0,232,9,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,12,0,22,147,97,76,80,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,228,1,0,233,9,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,12,0,22,147,97,76,80,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,228,1,0,234,9,0,32,59,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,211,12,0,22,147,97,76,80,falling
