pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,64,1,0,100,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,sitting
45,138,191,184,255,255,255,255,255,255,80,231,0,0,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sitting
239,227,45,119,0,0,94,0,1,10,208,2,0,0,47,0,0,32,0,0,0,0,79,9,152,5,19,58,134,56,121,25,151,70,197,148,34,140,113,165,237,250,44,240,241,113,3,93,3,61,1,27,237,221,184,107,217,151,213,149,sitting
239,227,45,119,0,0,94,0,1,10,208,2,0,0,47,0,0,32,0,0,0,0,79,9,152,5,19,58,134,56,121,25,151,70,197,148,34,140,113,165,237,250,44,240,241,113,3,93,3,61,1,27,237,221,184,107,217,151,213,149,sitting
239,227,45,119,0,0,94,0,1,10,208,2,0,0,47,0,0,32,0,0,0,0,79,9,152,5,19,58,134,56,121,25,151,70,197,148,34,140,113,165,237,250,44,240,241,113,3,93,3,61,1,27,237,221,184,107,217,151,213,149,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,175,0,0,106,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,70,134,179,0,0,64,17,111,228,192,168,1,190,192,168,1,1,115,142,0,53,0,50,102,242,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,175,0,0,107,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,70,42,177,0,0,64,17,203,230,192,168,1,190,192,168,1,1,42,21,0,53,0,50,68,51,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,175,0,0,108,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,114,116,0,0,64,17,132,46,192,168,1,190,192,168,1,1,14,34,0,53,0,39,9,47,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,175,0,0,109,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,0,39,0,0,64,17,246,123,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,64,1,0,110,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,203,66,0,22,109,135,176,248,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,65,1,0,111,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,sitting
239,227,45,119,0,0,94,0,1,10,208,2,0,0,47,0,0,32,0,0,0,0,79,9,152,5,19,58,134,56,121,25,151,70,197,148,34,140,113,165,237,250,44,240,241,113,3,93,3,61,1,27,237,221,184,107,217,151,213,149,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,175,0,0,112,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,8,101,0,0,64,1,238,80,192,168,1,190,192,168,1,1,3,3,245,67,0,0,0,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,175,0,0,113,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,177,128,0,0,64,17,69,34,192,168,1,190,192,168,1,1,30,205,0,53,0,39,100,143,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,175,0,0,114,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,184,7,0,0,64,17,62,155,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,65,1,0,115,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,175,0,0,116,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,166,203,0,0,64,17,79,194,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,175,0,0,117,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,80,203,187,0,0,64,17,42,210,192,168,1,190,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,65,1,0,118,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,176,0,0,119,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,39,209,0,0,64,17,206,209,192,168,1,190,192,168,1,1,36,89,0,53,0,39,220,26,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,176,0,0,120,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,252,92,0,0,64,17,250,69,192,168,1,190,sitting
239,227,45,119,0,0,94,0,1,10,208,2,0,0,47,0,0,32,0,0,0,0,79,9,152,5,19,58,134,56,121,25,151,70,197,148,34,140,113,165,237,250,44,240,241,113,3,93,3,61,1,27,237,221,184,107,217,151,213,149,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,65,1,0,123,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,203,66,0,22,109,135,179,168,sitting
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,65,1,0,124,15,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,sitting
