pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,209,1,0,7,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,209,1,0,8,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,209,1,0,10,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,209,1,0,9,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,209,1,0,11,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,209,1,0,12,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,103,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,209,1,0,13,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,103,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,209,1,0,14,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,103,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,209,1,0,15,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,103,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,210,1,0,16,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,103,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,210,1,0,17,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,103,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,210,1,0,18,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,103,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,210,1,0,19,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,103,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,210,1,0,20,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,139,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,210,1,0,21,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,139,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,210,1,0,22,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,139,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,210,1,0,23,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,139,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,210,1,0,24,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,139,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,210,1,0,25,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,144,0,22,188,13,138,139,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,210,1,0,26,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,210,1,0,27,31,0,32,60,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
