pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,0,65,1,0,197,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,65,1,0,198,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,65,1,0,199,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,65,1,0,200,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,65,1,0,201,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,65,1,0,202,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,65,1,0,203,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,65,1,0,204,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,65,1,0,205,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,65,1,0,206,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,65,1,0,207,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,65,1,0,208,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,65,1,0,209,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,65,1,0,210,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,65,1,0,211,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,65,1,0,212,220,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,57,0,22,120,22,171,207,walking
