pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
243,124,144,188,0,75,243,124,144,188,80,127,189,180,140,19,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,121,1,0,83,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,150,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,121,1,0,84,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,150,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,121,1,0,85,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,150,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,121,1,0,86,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,150,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,121,1,0,87,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,150,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,122,1,0,88,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,122,1,0,89,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,150,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,122,1,0,90,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,150,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,122,1,0,91,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,150,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,122,1,0,92,144,0,32,39,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,246,223,0,22,203,232,224,150,sleeping
