pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,48,43,1,0,86,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,43,1,0,87,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,43,1,0,89,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,43,1,0,88,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,43,1,0,90,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,43,1,0,91,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,43,1,0,92,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,43,1,0,93,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,43,1,0,94,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,43,1,0,95,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,43,1,0,96,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,43,1,0,97,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,43,1,0,98,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,44,1,0,99,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,44,1,0,100,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,44,1,0,101,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,44,1,0,102,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,44,1,0,103,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,44,1,0,104,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,44,1,0,105,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,44,1,0,106,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,44,1,0,107,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,44,1,0,108,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,44,1,0,109,90,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,230,217,0,22,185,178,238,102,sitting
