pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,96,59,1,0,89,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,59,1,0,90,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,59,1,0,91,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,59,1,0,92,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,59,1,0,93,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,79,0,22,70,198,142,152,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,59,1,0,94,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,72,255,246,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,59,1,0,95,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,59,1,0,96,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,72,255,246,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,59,1,0,97,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,72,255,246,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,59,1,0,98,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,72,255,246,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,60,1,0,99,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,72,255,246,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,60,1,0,100,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,72,255,246,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,60,1,0,101,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,72,255,246,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,60,1,0,102,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,231,78,0,22,38,72,255,246,sitting
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,60,1,0,103,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,60,1,0,104,172,0,32,28,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
