pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,91,1,0,174,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,91,1,0,175,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,17,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,91,1,0,176,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,17,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,91,1,0,177,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,17,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,91,1,0,178,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,17,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,91,1,0,179,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,17,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,91,1,0,180,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,17,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,91,1,0,181,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,17,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,91,1,0,182,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,17,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,91,1,0,183,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,17,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,91,1,0,184,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,17,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,91,1,0,185,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,91,1,0,186,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,17,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,91,1,0,187,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,91,1,0,188,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,17,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,91,1,0,189,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,17,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,92,1,0,190,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,92,1,0,191,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,71,0,0,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,92,1,0,192,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,17,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,92,1,0,193,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,17,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,92,1,0,194,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,17,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,92,1,0,195,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,92,1,0,196,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,92,1,0,197,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
170,207,227,39,116,90,170,207,227,39,208,162,128,129,167,11,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,92,1,0,198,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,53,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,92,1,0,199,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,53,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,92,1,0,200,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,53,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,92,1,0,201,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,53,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,92,1,0,202,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,53,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,92,1,0,203,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,53,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,92,1,0,204,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
170,207,227,33,116,90,170,207,227,33,48,211,128,17,169,11,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,92,1,0,205,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,89,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,93,1,0,206,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,89,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,93,1,0,207,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,89,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,93,1,0,208,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,89,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,93,1,0,209,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,89,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,93,1,0,210,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,89,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,93,1,0,211,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,89,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,93,1,0,212,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,89,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,93,1,0,213,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,89,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,93,1,0,214,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,89,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,93,1,0,215,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,89,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,93,1,0,216,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,89,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,93,1,0,217,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,241,101,0,22,220,246,142,89,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,93,1,0,218,183,0,32,35,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
