pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
107,8,152,1,52,30,107,8,152,1,64,213,191,241,159,69,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
243,76,144,188,2,75,243,76,144,188,176,33,172,177,40,255,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,23,1,0,98,19,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,194,0,22,127,215,186,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,23,1,0,99,19,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,194,0,22,127,215,186,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,23,1,0,100,19,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,194,0,22,127,215,186,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,23,1,0,101,19,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,194,0,22,127,215,186,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,23,1,0,102,19,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,194,0,22,127,215,186,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,23,1,0,103,19,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,194,0,22,127,215,186,23,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,23,1,0,104,19,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,23,1,0,105,19,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,194,0,22,127,215,186,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,23,1,0,106,19,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,194,0,22,127,215,186,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,23,1,0,107,19,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,194,0,22,127,215,186,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,23,1,0,108,19,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,194,0,22,127,215,186,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,23,1,0,109,19,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,194,0,22,127,215,186,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,23,1,0,110,19,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,194,0,22,127,215,186,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,23,1,0,111,19,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,194,0,22,127,215,186,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,24,1,0,112,19,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,194,0,22,127,215,186,23,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,24,1,0,113,19,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,194,0,22,127,215,186,23,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,24,1,0,114,19,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,152,6,52,30,107,8,152,6,0,122,120,248,159,69,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,24,1,0,116,19,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,24,1,0,115,19,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
