pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,144,185,1,0,109,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,89,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,185,1,0,110,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,89,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,185,1,0,111,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,186,1,0,120,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,185,1,0,112,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,89,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,185,1,0,113,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,89,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,185,1,0,114,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,89,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,185,1,0,115,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,89,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,186,1,0,116,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,186,1,0,117,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,186,1,0,118,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,186,1,0,119,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,186,1,0,121,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,125,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,186,1,0,122,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,186,1,0,123,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
229,141,78,160,68,130,229,141,78,160,112,104,128,209,50,82,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,186,1,0,124,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,186,1,0,125,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,186,1,0,126,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,125,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,186,1,0,127,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,125,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,186,1,0,128,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,186,1,0,129,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,161,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,186,1,0,130,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,161,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,186,1,0,131,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,161,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,187,1,0,132,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,161,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,187,1,0,133,149,0,32,53,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,203,36,0,22,155,7,202,161,falling
