pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,160,50,1,0,93,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,30,0,22,202,203,223,228,walking
207,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,50,1,0,94,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,50,1,0,97,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,30,0,22,202,203,223,228,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,50,1,0,98,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,30,0,22,202,203,223,228,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,51,1,0,100,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,30,0,22,202,203,223,228,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,51,1,0,101,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,30,0,22,202,203,223,228,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,51,1,0,104,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,30,0,22,202,203,223,228,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,50,1,0,95,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,30,0,22,202,203,223,228,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,50,1,0,96,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,30,0,22,202,203,223,228,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,51,1,0,99,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,30,0,22,202,203,223,228,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,51,1,0,102,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,30,0,22,202,203,223,228,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,51,1,0,103,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,30,0,22,202,203,223,228,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,51,1,0,105,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,209,30,0,22,202,203,223,228,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,51,1,0,106,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,30,0,22,202,203,224,8,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,51,1,0,107,48,0,32,13,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,30,0,22,202,203,224,8,walking
