pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,176,66,1,0,79,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,66,1,0,80,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,66,1,0,83,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,156,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,67,1,0,84,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,156,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,67,1,0,85,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,156,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,67,1,0,87,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,156,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,67,1,0,88,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,67,1,0,91,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,225,185,0,22,29,71,255,156,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,67,1,0,92,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,66,1,0,77,176,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,225,184,0,22,111,214,127,68,sitting
