pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
229,141,78,167,68,130,229,141,78,167,48,92,128,97,10,164,84,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,69,0,0,59,falling
170,207,227,33,116,90,170,207,227,33,128,20,128,145,226,160,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,4,2,7,6,72,75,32,1,13,falling
118,25,55,166,12,14,118,25,55,166,128,103,239,177,225,180,59,0,0,0,100,0,49,28,0,6,122,122,105,100,54,57,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,28,0,0,91,7,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,87,203,0,0,64,17,158,215,192,168,1,190,192,168,1,1,181,254,0,53,0,39,223,22,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,28,0,0,92,7,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,254,73,0,0,64,17,248,88,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,28,0,0,93,7,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,129,181,0,0,64,17,116,237,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,28,0,0,94,7,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,230,157,0,0,64,17,16,5,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,28,0,0,95,7,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,161,93,0,0,64,1,85,88,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,28,0,0,96,7,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,134,38,0,0,64,17,112,124,192,168,1,190,192,168,1,1,208,80,0,53,0,39,50,18,falling
