pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,208,119,1,0,210,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,209,162,0,22,223,133,33,218,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,120,1,0,220,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,209,162,0,22,223,133,34,214,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,120,1,0,221,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,209,162,0,22,223,133,34,214,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,120,1,0,222,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,128,0,0,223,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,248,36,0,0,64,17,254,116,192,168,1,190,192,168,1,1,250,72,0,53,0,48,233,167,walking
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,128,0,0,224,66,0,32,12,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,136,88,0,0,64,17,110,65,192,168,1,190,walking
46,8,14,160,16,164,218,116,121,52,112,23,0,0,38,2,0,32,0,0,0,0,36,10,211,28,157,44,172,235,247,5,14,40,151,79,133,136,41,149,123,150,181,176,80,185,43,19,254,77,217,83,242,157,175,166,126,163,114,153,walking
107,8,152,1,52,30,107,8,152,1,112,145,115,124,215,16,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
46,8,14,160,16,164,218,116,121,52,112,23,0,0,38,2,0,32,0,0,0,0,36,10,211,28,157,44,172,235,247,5,14,40,151,79,133,136,41,149,123,150,181,176,80,185,43,19,254,77,217,83,242,157,175,166,126,163,114,153,walking
46,8,14,160,16,164,218,116,121,52,112,23,0,0,38,2,0,32,0,0,0,0,36,10,211,28,157,44,172,235,247,5,14,40,151,79,133,136,41,149,123,150,181,176,80,185,43,19,254,77,217,83,242,157,175,166,126,163,114,153,walking
