pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,196,1,0,129,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,196,1,0,130,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,196,1,0,131,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,196,1,0,132,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,196,1,0,133,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,196,1,0,134,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,196,1,0,135,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,196,1,0,136,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,197,1,0,137,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,197,1,0,138,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,197,1,0,139,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,197,1,0,140,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,197,1,0,141,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,197,1,0,142,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,197,1,0,143,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,197,1,0,144,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,197,1,0,145,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,197,1,0,146,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,197,1,0,147,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,197,1,0,148,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,197,1,0,149,131,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,101,0,22,47,62,167,127,sleeping
