pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,209,0,0,59,walking
46,8,14,161,16,164,218,116,121,52,80,166,0,0,79,81,0,32,0,0,0,0,217,100,168,146,36,174,7,222,176,44,216,38,114,208,85,205,135,92,48,201,111,39,99,147,226,211,184,127,255,51,85,219,79,56,23,132,173,183,walking
46,8,14,161,16,164,218,116,121,52,80,166,0,0,79,81,0,32,0,0,0,0,217,100,168,146,36,174,7,222,176,44,216,38,114,208,85,205,135,92,48,201,111,39,99,147,226,211,184,127,255,51,85,219,79,56,23,132,173,183,walking
104,49,4,25,50,80,104,49,4,25,224,37,0,204,11,31,1,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,7,6,77,89,32,1,13,20,42,1,0,48,20,1,0,0,walking
46,8,14,160,68,106,46,8,14,160,144,87,128,49,173,172,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,109,7,6,72,75,32,1,13,36,42,1,walking
170,207,227,33,116,90,170,207,227,33,128,110,128,241,17,149,103,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
107,8,152,0,52,30,107,8,152,0,64,154,224,230,23,156,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
168,68,106,46,8,14,160,16,164,218,116,121,52,32,1,0,0,67,0,0,32,0,0,0,0,251,181,168,129,70,88,93,10,134,50,232,21,108,15,179,190,224,140,204,46,140,195,119,238,181,137,104,5,81,176,80,244,8,250,244,walking
243,124,144,188,0,75,243,124,144,188,0,117,167,161,160,85,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
46,8,14,161,16,164,218,116,121,52,48,166,0,0,75,81,0,32,0,0,0,0,196,68,34,190,230,94,135,174,79,253,98,251,156,239,65,53,240,106,234,188,150,252,48,54,82,41,63,151,231,81,79,162,169,136,219,148,233,80,walking
