pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
229,141,78,161,16,164,218,116,121,51,192,3,1,0,38,1,0,32,0,0,0,0,53,37,119,15,63,105,96,192,136,41,134,205,129,243,125,148,133,64,87,252,91,92,100,224,22,92,195,122,93,202,133,35,238,5,134,155,132,21,standing
229,141,78,161,16,164,218,116,121,52,208,3,1,0,39,1,0,32,0,0,0,0,186,53,130,235,233,168,105,198,4,151,154,130,133,108,106,223,236,206,75,23,227,1,158,199,254,154,92,126,138,157,49,248,85,235,152,21,147,28,standing
241,169,162,103,124,28,241,169,162,103,208,222,243,114,161,135,107,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
229,141,78,161,16,164,218,116,121,52,208,3,1,0,39,1,0,32,0,0,0,0,186,53,130,235,233,168,105,198,4,151,154,130,133,108,106,223,236,206,75,23,227,1,158,199,254,154,92,126,138,157,49,248,85,235,152,21,147,28,standing
229,141,78,161,16,164,218,116,121,52,208,3,1,0,39,1,0,32,0,0,0,0,186,53,130,235,233,168,105,198,4,151,154,130,133,108,106,223,236,206,75,23,227,1,158,199,254,154,92,126,138,157,49,248,85,235,152,21,147,28,standing
25,237,81,126,0,0,94,0,1,10,192,16,0,0,33,1,0,32,0,0,0,0,131,251,46,20,188,236,78,39,38,125,250,118,154,84,194,118,238,179,136,24,97,9,44,225,207,63,182,59,112,164,255,62,209,79,102,41,128,160,standing
241,169,162,97,124,28,241,169,162,97,144,179,228,2,163,135,107,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,5,128,7,6,72,75,32,1,13,standing
243,76,144,188,2,75,243,76,144,188,176,71,148,65,194,227,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
81,170,223,138,255,255,255,255,255,255,192,15,0,7,83,116,117,100,101,110,116,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,3,1,1,45,26,239,25,23,255,255,0,0,0,0,0,0,0,0,44,1,1,0,0,standing
229,141,78,161,16,164,218,116,121,52,96,0,0,0,8,0,0,32,0,0,0,0,235,189,199,25,243,162,26,137,230,139,177,194,81,133,52,8,206,54,191,154,54,94,145,223,188,249,230,116,182,249,106,203,116,68,16,153,12,55,standing
