pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,67,0,0,59,sleeping
243,124,144,188,0,75,243,124,144,188,0,118,140,113,100,145,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
140,246,113,185,255,255,255,255,255,255,16,0,0,0,5,0,0,32,0,0,0,0,188,14,88,216,191,115,151,24,78,247,218,202,158,238,14,75,71,56,112,145,25,131,244,206,189,20,68,226,72,24,168,173,117,182,158,140,230,196,sleeping
243,76,144,188,2,75,243,76,144,188,16,118,145,113,100,145,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
170,207,227,39,116,90,170,207,227,39,48,86,149,65,226,208,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
131,155,93,229,255,255,255,255,255,255,176,2,0,0,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,45,26,110,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5,sleeping
131,155,93,229,255,255,255,255,255,255,208,2,0,0,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,45,26,110,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5,sleeping
131,155,93,229,255,255,255,255,255,255,224,2,0,0,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,45,26,110,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5,sleeping
243,76,144,188,255,255,255,255,255,255,32,48,0,32,80,48,66,104,53,118,68,103,49,76,105,72,67,71,121,87,98,82,69,54,104,104,53,108,101,116,112,86,86,85,85,56,1,8,130,132,139,150,18,36,72,108,50,4,12,24,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,67,0,0,59,sleeping
229,141,78,160,68,130,229,141,78,160,160,241,231,115,13,212,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
243,124,144,188,0,75,243,124,144,188,64,118,100,2,102,145,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
243,76,144,188,2,75,243,76,144,188,80,118,173,1,102,145,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
170,207,227,39,116,90,170,207,227,39,64,86,128,209,227,208,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
229,141,78,161,68,130,229,141,78,161,96,246,94,238,14,212,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,67,0,0,59,sleeping
170,207,227,32,116,90,170,207,227,32,160,221,128,97,229,208,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
150,102,85,153,255,255,255,255,255,255,224,65,0,7,83,116,117,100,101,110,116,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,3,45,26,45,64,27,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,sleeping
243,124,144,188,0,75,243,124,144,188,128,118,164,145,103,145,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
4,156,12,245,255,255,255,255,255,255,80,98,0,0,1,4,2,4,11,22,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,111,1,19,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sleeping
243,76,144,188,2,75,243,76,144,188,144,118,152,145,103,145,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
4,156,12,245,255,255,255,255,255,255,96,98,0,0,1,4,2,4,11,22,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,111,1,19,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sleeping
229,141,78,161,68,130,229,141,78,161,112,246,144,90,16,212,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,67,0,0,59,sleeping
