pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
229,141,78,167,68,130,229,141,78,167,224,60,128,81,230,106,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
170,207,229,167,116,90,170,207,229,167,0,193,128,65,237,87,77,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
116,94,73,166,255,255,255,255,255,255,48,208,0,0,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,127,9,0,0,0,0,0,0,0,0,192,3,1,1,127,10,0,0,72,0,0,64,0,192,0,32,221,7,80,111,sleeping
116,94,73,166,255,255,255,255,255,255,64,208,0,0,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,127,9,0,0,0,0,0,0,0,0,192,3,1,1,127,10,0,0,72,0,0,64,0,192,0,32,221,7,80,111,sleeping
229,141,78,161,68,130,229,141,78,161,112,241,128,225,231,106,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,7,0,1,7,6,72,75,32,1,sleeping
170,207,227,39,116,90,170,207,227,39,48,140,128,241,188,103,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,87,0,0,59,sleeping
229,141,78,160,68,130,229,141,78,160,32,36,128,225,231,106,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
243,124,144,188,0,75,243,124,144,188,240,31,199,178,64,40,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
116,94,73,166,255,255,255,255,255,255,80,208,0,0,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,127,9,0,0,0,0,0,0,0,0,192,3,1,2,127,10,0,0,72,0,0,64,0,192,0,32,221,7,80,111,sleeping
116,94,73,166,255,255,255,255,255,255,96,208,0,0,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,127,9,0,0,0,0,0,0,0,0,192,3,1,2,127,10,0,0,72,0,0,64,0,192,0,32,221,7,80,111,sleeping
107,8,99,70,52,30,107,8,99,70,128,228,131,49,215,110,122,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sleeping
14,9,255,193,188,98,14,9,255,193,176,71,183,194,96,0,2,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sleeping
170,207,229,167,116,90,170,207,229,167,16,193,128,209,238,87,77,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
229,141,78,161,68,130,229,141,78,161,128,241,128,113,233,106,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,7,0,1,7,6,72,75,32,1,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,87,0,0,59,sleeping
229,141,78,160,68,130,229,141,78,160,48,36,128,113,233,106,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
241,169,162,97,124,28,241,169,162,97,128,216,128,1,35,204,106,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,128,7,6,72,75,32,1,13,sleeping
243,124,144,188,0,75,243,124,144,188,48,32,167,65,66,40,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
14,9,255,198,188,98,14,9,255,198,112,45,28,84,98,0,2,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sleeping
229,141,78,161,68,130,229,141,78,161,144,241,137,6,235,106,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,7,0,1,7,6,72,75,32,1,sleeping
