pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,232,0,0,109,91,0,32,49,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,14,6,0,0,64,17,232,147,192,168,1,190,standing
229,141,78,167,68,130,229,141,78,167,192,144,128,145,68,3,84,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,232,0,0,110,91,0,32,49,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,129,25,0,0,64,17,117,128,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,232,0,0,111,91,0,32,49,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,148,152,0,0,64,1,98,29,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,232,0,0,112,91,0,32,49,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,203,94,0,0,64,17,43,59,192,168,1,190,192,168,1,1,153,130,0,53,0,48,68,42,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,232,0,0,113,91,0,32,49,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,221,197,0,0,64,17,24,212,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,232,0,0,114,91,0,32,49,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,143,116,0,0,64,17,103,37,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,232,0,0,115,91,0,32,49,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,181,210,0,0,64,17,64,199,192,168,1,190,standing
243,76,144,188,2,75,243,76,144,188,192,52,11,242,158,192,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,232,0,0,116,91,0,32,49,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,98,232,0,0,64,1,147,205,192,168,1,190,standing
