pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,112,97,1,0,155,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,23,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,97,1,0,156,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,23,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,97,1,0,157,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,23,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,97,1,0,158,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,23,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,97,1,0,159,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,97,1,0,160,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,81,0,0,59,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,97,1,0,161,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,97,1,0,162,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,179,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,97,1,0,163,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,98,1,0,164,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,179,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,98,1,0,165,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,23,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,98,1,0,166,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,98,1,0,167,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,23,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,98,1,0,168,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,23,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,98,1,0,169,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,23,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,98,1,0,170,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,98,1,0,171,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,23,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,98,1,0,172,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,98,1,0,173,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,98,1,0,174,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,23,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,98,1,0,175,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,23,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,98,1,0,176,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,98,1,0,177,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,23,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,98,1,0,178,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,23,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,98,1,0,179,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,99,1,0,180,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,99,1,0,181,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,99,1,0,182,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,99,1,0,183,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,99,1,0,184,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,99,1,0,185,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,179,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,99,1,0,186,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,179,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,99,1,0,187,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,179,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,99,1,0,188,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,179,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,99,1,0,189,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
243,124,144,188,0,75,243,124,144,188,128,12,131,21,255,201,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,99,1,0,190,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,179,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,99,1,0,191,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,179,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,99,1,0,192,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,179,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,100,1,0,196,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,99,1,0,193,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,179,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,99,1,0,194,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,179,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,99,1,0,195,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,179,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,100,1,0,197,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,179,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,100,1,0,198,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,100,1,0,199,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,179,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,100,1,0,200,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,179,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,100,1,0,201,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,179,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,100,1,0,202,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,179,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,100,1,0,203,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,100,1,0,204,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,100,1,0,205,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,100,1,0,206,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,100,1,0,207,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,100,1,0,208,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,100,1,0,209,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,100,1,0,210,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,100,1,0,211,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,101,1,0,212,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,101,1,0,213,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,101,1,0,214,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,101,1,0,215,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,101,1,0,216,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,101,1,0,217,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
243,76,144,188,2,75,243,76,144,188,144,12,192,17,255,201,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,101,1,0,220,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,101,1,0,221,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,101,1,0,222,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,101,1,0,223,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,101,1,0,218,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,101,1,0,219,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,101,1,0,224,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,101,1,0,225,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,101,1,0,226,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,101,1,0,227,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,102,1,0,228,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,102,1,0,229,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,102,1,0,230,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,102,1,0,231,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,102,1,0,232,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,102,1,0,233,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,102,1,0,234,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,102,1,0,235,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,102,1,0,236,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,102,1,0,237,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,102,1,0,238,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,102,1,0,239,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,102,1,0,240,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,102,1,0,241,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,102,1,0,242,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,102,1,0,243,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,103,1,0,244,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,103,1,0,245,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,103,1,0,246,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,103,1,0,247,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,103,1,0,248,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,94,0,22,184,232,30,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,103,1,0,249,11,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,93,0,22,138,237,153,215,sitting
