pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
243,124,144,188,0,75,243,124,144,188,48,12,197,193,74,110,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,0,1,0,3,85,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,134,0,22,167,231,79,49,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,1,1,0,4,85,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,1,1,0,5,85,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,134,0,22,167,231,79,49,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,1,1,0,6,85,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,1,1,0,7,85,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,134,0,22,167,231,79,49,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,1,1,0,8,85,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,1,1,0,9,85,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,134,0,22,167,231,79,49,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,1,1,0,10,85,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
232,164,193,32,120,152,232,164,193,32,96,125,128,17,158,76,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
243,76,144,188,2,75,243,76,144,188,64,12,176,193,74,110,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,1,1,0,11,85,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
107,8,152,6,52,30,107,8,152,6,176,68,131,1,194,180,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,1,1,0,12,85,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,134,0,22,167,231,79,85,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,1,1,0,13,85,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,134,0,22,167,231,79,85,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,1,1,0,14,85,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,134,0,22,167,231,79,85,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,1,1,0,15,85,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,134,0,22,167,231,79,85,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,1,1,0,19,85,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,134,0,22,167,231,79,85,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,2,1,0,20,85,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,134,0,22,167,231,79,85,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,2,1,0,21,85,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,134,0,22,167,231,79,85,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,1,1,0,16,85,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,134,0,22,167,231,79,85,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,1,1,0,17,85,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,202,134,0,22,167,231,79,85,standing
