pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
241,169,166,224,124,28,241,169,166,224,0,196,128,17,238,220,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,7,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,64,93,172,228,245,232,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
170,207,227,32,116,90,170,207,227,32,192,95,128,49,103,40,103,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
107,8,152,1,52,30,107,8,152,1,160,222,131,33,109,47,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
243,76,144,188,2,75,243,76,144,188,80,93,140,225,245,232,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
104,49,4,25,50,80,104,49,4,25,112,91,140,161,97,178,0,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,5,4,1,2,0,0,7,6,77,89,32,1,13,20,42,1,walking
46,8,14,161,16,164,218,116,121,52,144,111,0,0,146,11,0,32,0,0,0,0,12,37,24,3,227,189,22,72,174,130,114,9,196,69,144,234,44,72,131,125,77,240,214,244,251,162,67,55,251,222,143,198,164,223,97,151,62,23,walking
107,8,152,6,52,30,107,8,152,6,64,133,131,33,109,47,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
46,8,14,161,16,164,218,116,121,52,144,111,0,0,146,11,0,32,0,0,0,0,12,37,24,3,227,189,22,72,174,130,114,9,196,69,144,234,44,72,131,125,77,240,214,244,251,162,67,55,251,222,143,198,164,223,97,151,62,23,walking
241,169,175,96,124,28,241,169,175,96,48,42,128,225,238,192,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,3,7,6,72,75,32,1,13,36,42,1,walking
46,8,14,161,16,164,218,116,121,52,144,111,0,0,146,11,0,32,0,0,0,0,12,37,24,3,227,189,22,72,174,130,114,9,196,69,144,234,44,72,131,125,77,240,214,244,251,162,67,55,251,222,143,198,164,223,97,151,62,23,walking
232,164,193,32,120,152,232,164,193,32,64,253,226,81,94,199,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,7,6,77,89,32,1,13,40,42,1,0,walking
232,164,193,32,120,152,232,164,193,32,64,253,168,108,94,199,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,7,6,77,89,32,1,13,40,42,1,0,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,86,0,0,59,walking
14,9,249,231,188,98,14,9,249,231,176,95,128,1,192,192,21,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
107,8,152,0,52,30,107,8,152,0,0,164,131,177,110,47,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
46,8,14,161,16,164,218,116,121,52,144,111,0,0,146,11,0,32,0,0,0,0,12,37,24,3,227,189,22,72,174,130,114,9,196,69,144,234,44,72,131,125,77,240,214,244,251,162,67,55,251,222,143,198,164,223,97,151,62,23,walking
46,8,14,161,16,164,218,116,121,52,144,111,0,0,146,11,0,32,0,0,0,0,12,37,24,3,227,189,22,72,174,130,114,9,196,69,144,234,44,72,131,125,77,240,214,244,251,162,67,55,251,222,143,198,164,223,97,151,62,23,walking
243,124,144,188,0,75,243,124,144,188,128,93,150,113,247,232,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
46,8,14,166,68,106,46,8,14,166,64,94,243,145,5,64,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,walking
243,76,144,188,2,75,243,76,144,188,144,93,156,113,247,232,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
46,8,14,161,16,164,218,116,121,51,192,111,0,0,149,11,0,32,0,0,0,0,53,25,167,122,122,43,133,54,26,82,235,236,174,56,42,136,142,57,109,202,170,218,49,176,70,219,26,2,229,55,71,182,22,217,146,235,184,4,walking
