pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,96,142,1,0,124,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,142,1,0,125,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,142,1,0,126,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,142,1,0,127,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,142,1,0,128,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,142,1,0,129,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,142,1,0,130,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,142,1,0,131,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,142,1,0,132,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,142,1,0,133,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,143,1,0,134,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,143,1,0,135,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,143,1,0,136,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,143,1,0,137,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,143,1,0,138,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,143,1,0,139,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,143,1,0,140,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,143,1,0,141,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,143,1,0,142,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,143,1,0,143,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,143,1,0,144,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,143,1,0,145,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,143,1,0,146,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,143,1,0,147,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,143,1,0,148,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,143,1,0,149,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,144,1,0,150,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,144,1,0,151,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,144,1,0,152,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,144,1,0,153,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,144,1,0,154,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,144,1,0,155,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,4,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,144,1,0,156,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,144,1,0,157,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,144,1,0,158,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,144,1,0,159,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,40,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,144,1,0,160,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,40,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,144,1,0,161,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,144,1,0,162,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,40,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,144,1,0,163,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,40,sleeping
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,144,1,0,164,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,144,1,0,165,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,40,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,145,1,0,166,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,145,1,0,167,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,40,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,145,1,0,168,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,145,1,0,169,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,40,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,145,1,0,170,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,40,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,145,1,0,171,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,40,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,145,1,0,172,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,40,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,145,1,0,173,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,40,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,145,1,0,174,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,145,1,0,175,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,145,1,0,176,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,40,sleeping
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,145,1,0,177,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,145,1,0,178,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,40,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,145,1,0,179,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,40,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,145,1,0,180,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,136,0,22,83,137,99,40,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,145,1,0,181,5,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
