pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,229,0,0,84,222,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,walking
241,169,175,103,124,28,241,169,175,103,192,237,128,17,48,4,22,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
107,8,152,7,52,30,107,8,152,7,64,137,131,81,174,114,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
46,8,14,161,16,164,218,116,121,52,176,6,0,0,206,0,0,32,0,0,0,0,104,141,215,241,28,37,217,62,142,177,78,94,109,235,149,175,51,56,85,140,61,68,143,186,99,38,194,190,246,221,118,182,18,1,166,77,23,192,walking
46,8,14,161,16,164,218,116,121,52,176,6,0,0,206,0,0,32,0,0,0,0,104,141,215,241,28,37,217,62,142,177,78,94,109,235,149,175,51,56,85,140,61,68,143,186,99,38,194,190,246,221,118,182,18,1,166,77,23,192,walking
46,8,14,161,16,164,218,116,121,52,192,6,0,0,207,0,0,32,0,0,0,0,49,50,82,44,22,153,206,28,126,243,191,33,64,154,204,71,173,71,255,188,38,9,48,236,109,4,18,49,60,73,122,101,157,161,232,253,223,178,walking
107,8,152,0,52,30,107,8,152,0,48,182,131,225,175,114,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,16,120,165,161,56,44,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,98,0,0,59,walking
107,8,152,1,52,30,107,8,152,1,160,200,4,227,175,114,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
46,8,14,161,16,164,218,116,121,51,208,6,0,0,208,0,0,32,0,0,0,0,33,185,236,54,171,214,58,38,47,55,206,150,13,24,10,120,202,224,173,34,205,244,45,203,34,131,100,217,86,30,207,238,30,138,123,172,125,46,walking
46,8,14,161,16,164,218,116,121,51,208,6,0,0,208,0,0,32,0,0,0,0,33,185,236,54,171,214,58,38,47,55,206,150,13,24,10,120,202,224,173,34,205,244,45,203,34,131,100,217,86,30,207,238,30,138,123,172,125,46,walking
46,8,14,161,16,164,218,116,121,51,208,6,0,0,208,0,0,32,0,0,0,0,33,185,236,54,171,214,58,38,47,55,206,150,13,24,10,120,202,224,173,34,205,244,45,203,34,131,100,217,86,30,207,238,30,138,123,172,125,46,walking
46,8,14,161,16,164,218,116,121,52,192,6,0,0,207,0,0,32,0,0,0,0,49,50,82,44,22,153,206,28,126,243,191,33,64,154,204,71,173,71,255,188,38,9,48,236,109,4,18,49,60,73,122,101,157,161,232,253,223,178,walking
107,8,152,6,52,30,107,8,152,6,112,105,147,229,175,114,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
241,169,166,231,124,28,241,169,166,231,112,167,128,209,48,32,122,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
46,8,14,161,16,164,218,116,121,51,208,6,0,0,208,0,0,32,0,0,0,0,33,185,236,54,171,214,58,38,47,55,206,150,13,24,10,120,202,224,173,34,205,244,45,203,34,131,100,217,86,30,207,238,30,138,123,172,125,46,walking
46,8,14,161,16,164,218,116,121,51,208,6,0,0,208,0,0,32,0,0,0,0,33,185,236,54,171,214,58,38,47,55,206,150,13,24,10,120,202,224,173,34,205,244,45,203,34,131,100,217,86,30,207,238,30,138,123,172,125,46,walking
46,8,14,161,16,164,218,116,121,51,208,6,0,0,208,0,0,32,0,0,0,0,33,185,236,54,171,214,58,38,47,55,206,150,13,24,10,120,202,224,173,34,205,244,45,203,34,131,100,217,86,30,207,238,30,138,123,172,125,46,walking
241,169,175,103,124,28,241,169,175,103,208,237,128,161,49,4,22,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
107,8,152,7,52,30,107,8,152,7,80,137,131,225,175,114,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
241,169,166,225,124,28,241,169,166,225,16,232,128,97,50,32,122,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
232,164,193,32,120,152,232,164,193,32,80,26,128,193,172,10,1,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,walking
107,8,152,0,52,30,107,8,152,0,64,182,131,113,177,114,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
226,188,102,14,52,30,107,8,152,0,48,76,49,20,20,0,0,5,83,116,97,102,102,1,8,130,132,11,22,36,48,72,108,50,4,12,18,24,96,33,2,249,21,36,2,1,13,48,20,1,0,0,15,172,4,1,0,0,15,172,walking
241,169,166,224,124,28,241,169,166,224,112,206,128,97,50,32,122,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,80,120,153,49,58,44,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
46,8,14,160,68,106,46,8,14,160,240,116,193,75,71,131,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,98,0,0,59,walking
243,76,144,188,2,75,243,76,144,188,96,120,208,50,58,44,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
46,8,14,161,16,164,218,116,121,52,192,6,0,0,207,0,0,32,0,0,0,0,49,50,82,44,22,153,206,28,126,243,191,33,64,154,204,71,173,71,255,188,38,9,48,236,109,4,18,49,60,73,122,101,157,161,232,253,223,178,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,229,0,0,85,222,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,117,118,0,0,64,17,129,35,192,168,1,190,walking
126,199,9,227,255,255,255,255,255,255,160,63,0,0,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,45,26,231,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,14,walking
