pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,52,1,0,181,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,74,0,73,0,0,64,0,64,6,182,85,192,168,1,190,walking
241,169,166,225,124,28,241,169,166,225,32,76,128,1,38,226,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,89,0,0,59,walking
107,8,152,0,52,30,107,8,152,0,160,221,79,18,165,52,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,52,1,0,182,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,212,106,0,22,110,57,155,109,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,52,1,0,183,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,74,5,220,0,0,64,0,64,6,176,194,192,168,1,190,192,168,1,1,212,106,0,22,110,57,155,109,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,52,1,0,184,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,74,0,172,0,0,64,0,64,6,181,242,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,52,1,0,185,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,74,0,100,0,0,64,0,64,6,182,58,192,168,1,190,walking
241,169,166,224,124,28,241,169,166,224,208,252,128,1,38,226,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,7,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,224,66,167,209,45,238,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
170,207,227,32,116,90,170,207,227,32,192,151,128,33,159,45,103,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
131,23,152,82,0,0,94,0,1,10,192,1,0,0,57,0,0,32,0,0,0,0,134,48,31,166,86,179,168,175,151,102,89,242,198,76,82,188,190,17,108,232,23,18,245,251,208,225,62,20,222,233,98,172,166,89,61,151,82,80,walking
131,23,152,82,0,0,94,0,1,10,192,1,0,0,57,0,0,32,0,0,0,0,134,48,31,166,86,179,168,175,151,102,89,242,198,76,82,188,190,17,108,232,23,18,245,251,208,225,62,20,222,233,98,172,166,89,61,151,82,80,walking
107,8,152,1,52,30,107,8,152,1,48,37,131,17,165,52,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
243,76,144,188,2,75,243,76,144,188,16,67,77,211,45,238,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
14,9,255,192,188,98,14,9,255,192,224,169,128,81,76,198,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
107,8,152,6,52,30,107,8,152,6,64,187,131,17,165,52,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
46,8,14,161,68,106,46,8,14,161,48,174,61,249,59,69,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,25,0,4,7,6,72,75,32,1,walking
232,164,193,32,120,152,232,164,193,32,112,71,128,1,151,204,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,walking
131,23,152,82,0,0,94,0,1,10,208,1,0,0,58,0,0,32,0,0,0,0,203,76,57,134,82,155,172,9,63,185,119,103,22,51,97,147,124,138,82,117,193,35,162,64,218,239,241,145,253,207,152,14,205,87,132,33,107,160,walking
131,23,152,82,0,0,94,0,1,10,224,1,0,0,59,0,0,32,0,0,0,0,167,126,181,137,27,35,214,78,68,146,22,179,241,79,159,181,27,236,75,210,213,192,240,150,167,43,9,35,219,117,93,23,89,227,79,184,105,83,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,89,0,0,59,walking
131,23,152,82,255,255,255,255,255,255,0,2,0,0,62,0,0,32,0,0,0,0,197,8,102,118,189,133,164,241,97,43,113,85,195,23,133,25,97,50,188,176,105,148,181,52,137,28,158,200,78,226,240,155,194,237,166,41,63,142,walking
107,8,152,0,52,30,107,8,152,0,176,221,131,161,166,52,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
131,23,152,82,0,0,94,0,1,10,16,2,0,0,63,0,0,32,0,0,0,0,237,202,174,145,54,114,110,136,41,208,184,82,241,8,96,80,178,151,231,112,161,247,176,3,151,7,247,236,139,70,99,247,237,120,148,203,213,243,walking
131,23,152,82,0,0,94,0,1,10,16,2,0,0,63,0,0,32,0,0,0,0,237,202,174,145,54,114,110,136,41,208,184,82,241,8,96,80,178,151,231,112,161,247,176,3,151,7,247,236,139,70,99,247,237,120,148,203,213,243,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,52,1,0,186,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
107,8,152,1,52,30,107,8,152,1,64,37,131,161,166,52,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,14,7,6,72,75,32,1,13,36,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,52,1,0,187,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,74,0,68,0,0,64,0,64,6,182,90,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,52,1,0,188,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,74,0,96,0,0,64,0,64,6,182,62,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,52,1,0,189,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,53,1,0,190,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,74,0,112,0,0,64,0,64,6,182,46,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,53,1,0,191,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,212,106,0,22,110,57,162,53,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,53,1,0,192,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,74,2,168,0,0,64,0,64,6,179,246,192,168,1,190,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,53,1,0,193,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,53,1,0,194,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,74,0,192,0,0,64,0,64,6,181,222,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,53,1,0,195,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,212,106,0,22,110,57,165,53,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,53,1,0,196,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,74,0,136,0,0,64,0,64,6,182,22,192,168,1,190,walking
232,164,193,32,120,152,232,164,193,32,128,71,128,145,152,204,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,walking
46,8,14,161,16,164,218,116,121,51,176,2,0,0,82,0,0,32,0,0,0,0,33,227,101,18,50,123,159,10,199,214,9,86,164,202,27,173,96,78,186,32,104,8,167,98,63,44,50,234,193,227,14,211,5,26,223,3,129,69,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,53,1,0,197,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,212,106,0,22,110,57,165,137,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,53,1,0,198,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,74,0,104,0,0,64,0,64,6,182,54,192,168,1,190,walking
107,8,152,7,52,30,107,8,152,7,80,222,131,161,166,52,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,53,1,0,199,40,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
