pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
14,9,255,198,188,98,14,9,255,198,144,163,128,225,33,36,2,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
170,207,227,33,116,90,170,207,227,33,48,72,128,161,127,139,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
170,207,229,160,116,90,170,207,229,160,0,18,128,97,174,123,77,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,136,0,0,49,157,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,89,3,0,0,64,17,157,150,192,168,1,190,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,136,0,0,50,157,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,107,23,0,0,64,17,139,130,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,80,94,28,211,1,76,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,136,0,0,51,157,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,53,31,0,0,64,17,193,122,192,168,1,190,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,136,0,0,52,157,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,86,23,0,0,64,17,160,130,192,168,1,190,walking
107,8,99,70,52,30,107,8,99,70,16,116,131,81,152,146,122,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,136,0,0,53,157,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,110,225,0,0,64,1,135,212,192,168,1,190,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,136,0,0,54,157,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,98,21,0,0,64,17,148,132,192,168,1,190,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,136,0,0,55,157,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,243,201,0,0,64,17,2,208,192,168,1,190,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,136,0,0,56,157,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,131,39,0,0,64,17,115,114,192,168,1,190,walking
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,136,0,0,57,157,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,0,69,0,0,64,17,246,84,192,168,1,190,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,136,0,0,58,157,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,142,143,0,0,64,1,104,38,192,168,1,190,walking
229,141,78,160,68,130,229,141,78,160,224,154,128,1,169,142,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,19,7,6,72,75,32,1,13,36,42,1,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,33,1,0,59,157,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,33,1,0,60,157,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,65,0,0,59,walking
