pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,42,1,0,148,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,42,1,0,149,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,48,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,42,1,0,150,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,48,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,42,1,0,151,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,42,1,0,152,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,42,1,0,153,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,48,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,42,1,0,154,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,42,1,0,156,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,48,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,42,1,0,157,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,10,0,0,155,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,42,1,0,158,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,48,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,42,1,0,159,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,48,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,42,1,0,160,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,84,walking
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,42,1,0,161,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,152,7,52,30,107,8,152,7,0,230,13,55,144,6,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,43,1,0,162,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,84,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,43,1,0,163,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,84,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,43,1,0,164,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,84,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,43,1,0,165,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,84,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,43,1,0,166,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,84,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,43,1,0,167,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,84,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,43,1,0,168,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,84,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,43,1,0,169,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,84,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,43,1,0,170,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,84,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,43,1,0,171,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,43,1,0,172,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,43,1,0,173,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,43,1,0,174,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,94,0,0,59,walking
107,8,27,167,52,30,107,8,27,167,240,221,131,49,119,6,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,43,1,0,175,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
14,9,255,198,188,98,14,9,255,198,16,43,128,1,57,152,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,43,1,0,176,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,84,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,43,1,0,177,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,84,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,44,1,0,178,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,84,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,44,1,0,179,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,84,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,44,1,0,180,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,44,1,0,181,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,120,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,44,1,0,182,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,44,1,0,183,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,120,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,44,1,0,184,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
170,207,226,97,116,90,170,207,226,97,192,51,128,129,188,98,126,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,44,1,0,185,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,120,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,44,1,0,186,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
14,9,249,231,188,98,14,9,249,231,96,162,56,18,227,151,21,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
107,8,152,0,52,30,107,8,152,0,240,195,131,193,145,6,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,44,1,0,187,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,120,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,44,1,0,188,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,120,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,44,1,0,189,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,120,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,44,1,0,190,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,120,walking
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,44,1,0,191,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,44,1,0,192,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
241,169,175,102,124,28,241,169,175,102,32,162,218,132,19,152,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,44,1,0,193,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,120,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,45,1,0,194,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,120,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,45,1,0,196,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,120,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,45,1,0,197,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,156,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,45,1,0,198,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,156,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,45,1,0,199,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,156,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,45,1,0,200,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,156,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,45,1,0,201,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,156,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,45,1,0,202,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,156,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,45,1,0,203,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,156,walking
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,45,1,0,204,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,45,1,0,195,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
241,169,166,224,124,28,241,169,166,224,160,230,128,177,18,180,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,240,87,200,138,26,192,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,45,1,0,205,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,156,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,45,1,0,206,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,156,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,45,1,0,207,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,156,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,45,1,0,208,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,156,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,45,1,0,209,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,156,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,46,1,0,210,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,156,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,46,1,0,211,182,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,199,0,22,231,5,189,156,walking
