pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
170,207,227,33,16,164,218,116,121,52,240,3,0,0,118,0,0,32,0,0,0,0,98,184,80,233,252,62,195,80,255,202,62,51,67,105,132,133,159,128,97,85,173,37,43,177,7,179,80,132,57,96,36,65,170,206,253,100,208,138,falling
170,207,227,33,16,164,218,116,121,52,240,3,0,0,118,0,0,32,0,0,0,0,98,184,80,233,252,62,195,80,255,202,62,51,67,105,132,133,159,128,97,85,173,37,43,177,7,179,80,132,57,96,36,65,170,206,253,100,208,138,falling
170,207,227,33,16,164,218,116,121,52,240,3,0,0,118,0,0,32,0,0,0,0,98,184,80,233,252,62,195,80,255,202,62,51,67,105,132,133,159,128,97,85,173,37,43,177,7,179,80,132,57,96,36,65,170,206,253,100,208,138,falling
170,207,227,33,16,164,218,116,121,52,240,3,0,0,118,0,0,32,0,0,0,0,98,184,80,233,252,62,195,80,255,202,62,51,67,105,132,133,159,128,97,85,173,37,43,177,7,179,80,132,57,96,36,65,170,206,253,100,208,138,falling
243,76,144,188,2,75,243,76,144,188,16,250,180,194,107,50,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
170,207,227,32,16,164,218,116,121,51,160,183,0,0,101,28,0,32,0,0,0,0,120,131,127,21,164,11,172,60,31,33,242,81,186,116,165,146,5,239,141,178,39,62,0,252,65,234,81,207,33,244,226,183,175,208,24,151,12,142,falling
170,207,227,32,16,164,218,116,121,51,160,183,0,0,101,28,0,32,0,0,0,0,120,131,127,21,164,11,172,60,31,33,242,81,186,116,165,146,5,239,141,178,39,62,0,252,65,234,81,207,33,244,226,183,175,208,24,151,12,142,falling
170,207,227,32,16,164,218,116,121,51,176,183,0,0,102,28,0,32,0,0,0,0,184,89,219,181,224,110,242,142,110,206,23,205,187,171,67,169,109,124,180,42,66,19,32,74,134,87,17,10,115,155,117,77,162,88,141,72,99,40,falling
170,207,227,32,16,164,218,116,121,51,160,183,0,0,101,28,0,32,0,0,0,0,120,131,127,21,164,11,172,60,31,33,242,81,186,116,165,146,5,239,141,178,39,62,0,252,65,234,81,207,33,244,226,183,175,208,24,151,12,142,falling
170,207,227,32,16,164,218,116,121,51,160,183,0,0,101,28,0,32,0,0,0,0,120,131,127,21,164,11,172,60,31,33,242,81,186,116,165,146,5,239,141,178,39,62,0,252,65,234,81,207,33,244,226,183,175,208,24,151,12,142,falling
170,207,227,32,16,164,218,116,121,51,160,183,0,0,101,28,0,32,0,0,0,0,120,131,127,21,164,11,172,60,31,33,242,81,186,116,165,146,5,239,141,178,39,62,0,252,65,234,81,207,33,244,226,183,175,208,24,151,12,142,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,64,0,0,59,falling
170,207,227,32,16,164,218,116,121,51,160,183,0,0,101,28,0,32,0,0,0,0,120,131,127,21,164,11,172,60,31,33,242,81,186,116,165,146,5,239,141,178,39,62,0,252,65,234,81,207,33,244,226,183,175,208,24,151,12,142,falling
170,207,227,32,16,164,218,116,121,51,208,183,0,0,104,28,0,32,0,0,0,0,102,206,1,48,88,111,242,161,96,218,220,158,251,41,66,216,143,253,178,88,30,162,252,215,105,144,223,19,115,41,217,144,105,76,244,140,47,66,falling
243,124,144,188,0,75,243,124,144,188,64,250,172,82,109,50,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
170,207,227,32,16,164,218,116,121,51,16,184,0,0,108,28,0,32,0,0,0,0,26,254,244,249,143,138,240,128,195,2,2,31,41,243,189,106,221,6,123,117,152,75,240,61,16,36,54,183,147,171,179,206,127,186,124,122,145,172,falling
243,76,144,188,2,75,243,76,144,188,80,250,145,89,109,50,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
170,207,227,33,16,164,218,116,121,52,0,4,0,0,119,0,0,32,0,0,0,0,205,115,40,100,80,173,239,115,16,114,20,196,222,83,24,247,227,60,79,139,237,10,194,229,123,216,87,92,85,187,99,134,70,196,162,42,211,22,falling
170,207,227,32,16,164,218,116,121,51,32,184,0,0,109,28,0,32,0,0,0,0,29,70,6,236,26,179,249,104,35,102,185,221,193,202,201,230,243,111,165,121,215,12,34,174,71,137,203,194,168,255,91,5,178,176,239,79,177,45,falling
170,207,227,32,16,164,218,116,121,51,32,184,0,0,109,28,0,32,0,0,0,0,29,70,6,236,26,179,249,104,35,102,185,221,193,202,201,230,243,111,165,121,215,12,34,174,71,137,203,194,168,255,91,5,178,176,239,79,177,45,falling
229,141,78,161,68,130,229,141,78,161,112,43,51,138,20,117,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,falling
170,207,227,33,16,164,218,116,121,51,208,2,1,0,116,0,0,32,0,0,0,0,165,92,126,138,7,12,162,193,173,198,22,31,127,166,238,117,125,44,107,165,49,138,58,71,153,252,120,89,207,196,40,157,190,37,195,32,168,28,falling
170,207,227,32,16,164,218,116,121,51,48,184,0,0,110,28,0,32,0,0,0,0,244,165,139,154,121,104,97,238,84,133,217,83,250,107,38,6,186,188,27,103,254,149,206,211,8,80,150,107,185,117,28,19,61,108,100,41,9,208,falling
170,207,227,33,16,164,218,116,121,51,208,2,1,0,116,0,0,32,0,0,0,0,165,92,126,138,7,12,162,193,173,198,22,31,127,166,238,117,125,44,107,165,49,138,58,71,153,252,120,89,207,196,40,157,190,37,195,32,168,28,falling
170,207,227,33,16,164,218,116,121,51,208,2,1,0,116,0,0,32,0,0,0,0,165,92,126,138,7,12,162,193,173,198,22,31,127,166,238,117,125,44,107,165,49,138,58,71,153,252,120,89,207,196,40,157,190,37,195,32,168,28,falling
170,207,227,33,16,164,218,116,121,51,208,2,1,0,116,0,0,32,0,0,0,0,165,92,126,138,7,12,162,193,173,198,22,31,127,166,238,117,125,44,107,165,49,138,58,71,153,252,120,89,207,196,40,157,190,37,195,32,168,28,falling
170,207,227,33,16,164,218,116,121,52,0,4,0,0,119,0,0,32,0,0,0,0,205,115,40,100,80,173,239,115,16,114,20,196,222,83,24,247,227,60,79,139,237,10,194,229,123,216,87,92,85,187,99,134,70,196,162,42,211,22,falling
170,207,227,33,16,164,218,116,121,52,0,4,0,0,119,0,0,32,0,0,0,0,205,115,40,100,80,173,239,115,16,114,20,196,222,83,24,247,227,60,79,139,237,10,194,229,123,216,87,92,85,187,99,134,70,196,162,42,211,22,falling
