pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
170,207,227,32,116,90,170,207,227,32,80,53,128,17,33,48,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
107,8,99,65,52,30,107,8,99,65,112,250,131,193,57,55,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,83,0,0,59,sitting
170,207,227,33,16,164,218,116,121,52,176,101,0,0,98,234,0,32,0,0,0,0,255,68,193,129,254,180,0,167,86,54,120,242,104,80,211,39,96,106,47,163,31,44,138,220,82,135,152,175,249,193,110,247,237,142,170,244,62,176,sitting
170,207,227,33,16,164,218,116,121,52,176,101,0,0,98,234,0,32,0,0,0,0,255,68,193,129,254,180,0,167,86,54,120,242,104,80,211,39,96,106,47,163,31,44,138,220,82,135,152,175,249,193,110,247,237,142,170,244,62,176,sitting
170,207,227,33,16,164,218,116,121,52,176,101,0,0,98,234,0,32,0,0,0,0,255,68,193,129,254,180,0,167,86,54,120,242,104,80,211,39,96,106,47,163,31,44,138,220,82,135,152,175,249,193,110,247,237,142,170,244,62,176,sitting
170,207,227,33,16,164,218,116,121,52,176,101,0,0,98,234,0,32,0,0,0,0,255,68,193,129,254,180,0,167,86,54,120,242,104,80,211,39,96,106,47,163,31,44,138,220,82,135,152,175,249,193,110,247,237,142,170,244,62,176,sitting
170,207,227,33,16,164,218,116,121,52,176,101,0,0,98,234,0,32,0,0,0,0,255,68,193,129,254,180,0,167,86,54,120,242,104,80,211,39,96,106,47,163,31,44,138,220,82,135,152,175,249,193,110,247,237,142,170,244,62,176,sitting
243,124,144,188,0,75,243,124,144,188,80,146,172,65,163,240,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
14,9,255,192,188,98,14,9,255,192,160,25,187,82,195,200,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
