pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,80,24,1,0,238,79,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,170,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,24,1,0,239,79,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,170,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,24,1,0,240,79,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,170,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,24,1,0,241,79,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,170,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,24,1,0,242,79,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,170,221,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,24,1,0,243,79,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,170,221,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,24,1,0,244,79,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
243,76,144,188,2,75,243,76,144,188,64,209,174,84,121,173,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,24,1,0,245,79,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,24,1,0,246,79,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,215,165,0,22,60,51,171,1,falling
