pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
182,1,136,65,160,0,68,106,46,8,14,161,194,209,102,131,83,62,0,0,94,0,1,10,160,103,0,0,131,6,0,32,0,0,0,0,184,23,145,192,187,193,96,113,31,8,71,119,76,123,21,90,96,159,167,117,11,236,42,207,standing
46,8,14,160,68,106,46,8,14,160,240,80,55,82,0,99,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,9,7,6,72,75,32,1,13,36,42,1,standing
62,68,106,46,8,14,161,16,164,218,116,121,51,112,128,0,0,4,9,0,32,0,0,0,0,154,69,157,80,116,180,159,225,224,229,23,234,161,84,50,13,164,90,175,243,19,202,57,127,119,189,57,21,170,189,118,66,120,227,110,standing
181,1,136,65,160,0,68,106,46,8,14,161,194,209,102,131,83,62,0,0,94,0,1,10,176,103,0,0,132,6,0,32,0,0,0,0,2,151,87,173,36,197,253,40,181,94,105,201,254,101,113,32,50,6,146,2,86,134,212,104,standing
184,1,136,65,160,0,68,106,46,8,14,161,194,209,102,131,83,62,0,0,94,0,1,10,192,103,0,0,133,6,0,32,0,0,0,0,218,237,69,168,188,109,226,47,159,73,247,88,79,6,125,204,199,80,28,32,219,113,96,71,standing
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,190,0,0,168,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,146,1,0,163,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,125,226,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,146,1,0,164,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,195,46,0,22,144,166,125,226,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,147,1,0,165,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,6,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,147,1,0,166,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,6,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,147,1,0,167,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,147,1,0,169,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,6,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,147,1,0,170,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,6,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,147,1,0,171,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,6,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,147,1,0,172,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,6,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,147,1,0,173,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,6,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,147,1,0,174,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,147,1,0,175,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,42,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,147,1,0,176,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,42,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,147,1,0,177,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,42,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,147,1,0,178,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,42,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,147,1,0,179,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,42,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,147,1,0,180,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,147,1,0,181,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,42,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,148,1,0,182,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,42,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,148,1,0,183,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,42,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,148,1,0,184,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,148,1,0,185,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,148,1,0,186,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,148,1,0,187,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,148,1,0,188,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,148,1,0,189,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,148,1,0,190,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,148,1,0,191,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,148,1,0,192,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,148,1,0,193,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,148,1,0,194,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,195,46,0,22,144,166,126,78,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,148,1,0,195,21,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
