pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,9,1,0,176,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,9,1,0,177,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,5,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,9,1,0,178,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,9,1,0,179,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,5,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,9,1,0,180,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,5,walking
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,10,1,0,181,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
170,207,226,97,116,90,170,207,226,97,128,133,217,6,44,201,126,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
202,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,10,1,0,182,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,10,1,0,183,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,10,1,0,184,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,10,1,0,185,158,0,32,16,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,14,0,22,73,106,159,41,walking
