pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,224,89,1,0,51,243,0,32,34,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,240,82,0,22,55,121,118,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,89,1,0,49,243,0,32,34,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,240,82,0,22,55,121,118,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,89,1,0,50,243,0,32,34,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,240,82,0,22,55,121,118,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,89,1,0,52,243,0,32,34,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,240,82,0,22,55,121,118,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,90,1,0,53,243,0,32,34,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,240,82,0,22,55,121,118,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,90,1,0,54,243,0,32,34,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,240,82,0,22,55,121,118,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,90,1,0,55,243,0,32,34,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,240,82,0,22,55,121,118,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,90,1,0,56,243,0,32,34,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,240,82,0,22,55,121,118,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,90,1,0,57,243,0,32,34,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,240,82,0,22,55,121,118,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,90,1,0,58,243,0,32,34,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,240,82,0,22,55,121,118,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,90,1,0,59,243,0,32,34,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,240,82,0,22,55,121,118,59,sleeping
