pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,240,22,1,0,34,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,89,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,23,1,0,35,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,89,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,23,1,0,36,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,89,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,23,1,0,37,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,89,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,23,1,0,38,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,89,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,23,1,0,39,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,89,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,23,1,0,40,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,23,1,0,41,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,89,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,23,1,0,42,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,89,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,23,1,0,43,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,89,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,23,1,0,44,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,89,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,23,1,0,45,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,89,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,23,1,0,46,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,89,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,23,1,0,47,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,89,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,23,1,0,48,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,23,1,0,49,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,23,1,0,50,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,24,1,0,51,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,125,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,24,1,0,52,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,96,111,242,65,39,82,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,24,1,0,53,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,125,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,24,1,0,54,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,125,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,24,1,0,55,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,125,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,24,1,0,56,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,125,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,24,1,0,57,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,125,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,24,1,0,58,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,125,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,24,1,0,59,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,125,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,24,1,0,60,255,0,32,42,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,251,179,0,22,119,186,177,125,walking
