pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
229,141,78,160,68,130,229,141,78,160,80,143,128,129,92,48,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,121,0,0,59,walking
107,8,27,161,52,30,107,8,27,161,64,111,192,134,30,52,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,196,48,7,6,72,75,32,1,13,walking
170,207,227,39,116,90,170,207,227,39,144,101,103,34,51,45,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
100,68,130,229,141,78,160,16,164,218,116,121,52,144,27,0,0,187,49,0,32,0,0,0,0,182,125,160,246,118,181,15,133,107,123,136,199,223,224,230,185,23,197,229,162,179,251,184,245,44,83,206,90,227,73,96,110,179,111,172,walking
170,207,227,33,116,90,170,207,227,33,240,145,228,182,52,45,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
100,68,130,229,141,78,160,16,164,218,116,121,51,128,28,0,0,202,49,0,32,0,0,0,0,225,132,30,2,75,114,200,212,112,203,49,245,147,115,124,36,117,63,159,113,193,91,187,102,30,27,71,99,119,158,225,174,160,199,235,walking
170,207,227,32,116,90,170,207,227,32,208,123,222,185,52,45,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
229,141,78,160,68,130,229,141,78,160,96,143,44,18,94,48,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,walking
241,169,162,96,124,28,241,169,162,96,64,90,128,161,151,145,104,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,3,2,7,6,72,75,32,1,13,36,42,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,121,0,0,59,walking
170,207,229,161,116,90,170,207,229,161,128,240,162,145,102,29,75,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,3,7,6,72,75,32,1,13,36,walking
170,207,227,39,116,90,170,207,227,39,160,101,128,177,52,45,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
243,76,144,188,2,75,243,76,144,188,176,207,196,225,182,237,47,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
170,207,227,33,116,90,170,207,227,33,0,146,128,65,54,45,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
229,141,78,160,68,130,229,141,78,160,112,143,179,161,95,48,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,walking
100,68,130,229,141,78,160,16,164,218,116,121,51,80,32,0,0,7,50,0,32,0,0,0,0,73,28,207,180,70,99,61,29,23,45,28,50,93,209,62,56,72,129,2,163,105,212,183,203,31,159,140,181,253,77,106,156,146,102,153,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,121,0,0,59,walking
107,8,27,161,52,30,107,8,27,161,96,111,131,161,33,52,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,196,48,7,6,72,75,32,1,13,walking
243,124,144,188,0,75,243,124,144,188,224,207,71,116,184,237,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
229,141,78,167,68,130,229,141,78,167,96,35,128,161,95,48,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
229,141,78,161,68,130,229,141,78,161,144,23,128,49,97,48,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,walking
170,207,227,32,116,90,170,207,227,32,240,123,128,209,55,45,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
100,68,130,229,141,78,160,16,164,218,116,121,51,224,35,0,0,64,50,0,32,0,0,0,0,171,21,128,236,28,190,108,49,251,178,221,125,156,195,51,87,211,61,21,34,241,55,95,158,102,69,137,225,75,239,27,1,138,180,149,walking
100,68,130,229,141,78,160,16,164,218,116,121,51,224,35,0,0,64,50,0,32,0,0,0,0,171,21,128,236,28,190,108,49,251,178,221,125,156,195,51,87,211,61,21,34,241,55,95,158,102,69,137,225,75,239,27,1,138,180,149,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,121,0,0,59,walking
100,68,130,229,141,78,160,16,164,218,116,121,51,224,35,0,0,64,50,0,32,0,0,0,0,171,21,128,236,28,190,108,49,251,178,221,125,156,195,51,87,211,61,21,34,241,55,95,158,102,69,137,225,75,239,27,1,138,180,149,walking
100,68,130,229,141,78,160,16,164,218,116,121,51,224,35,0,0,64,50,0,32,0,0,0,0,171,21,128,236,28,190,108,49,251,178,221,125,156,195,51,87,211,61,21,34,241,55,95,158,102,69,137,225,75,239,27,1,138,180,149,walking
243,124,144,188,0,75,243,124,144,188,16,208,137,1,186,237,47,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
170,207,227,39,116,90,170,207,227,39,192,101,162,209,55,45,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
170,207,227,33,116,90,170,207,227,33,32,146,130,98,57,45,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
