pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,0,212,1,0,115,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,87,standing
197,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,212,1,0,116,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,212,1,0,117,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,87,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,212,1,0,118,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,212,1,0,119,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,212,1,0,120,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,212,1,0,121,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,212,1,0,122,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,212,1,0,123,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,212,1,0,124,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,212,1,0,125,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,212,1,0,126,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,212,1,0,127,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,212,1,0,128,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,212,1,0,129,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,87,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,212,1,0,130,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,87,standing
197,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,213,1,0,131,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,213,1,0,132,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,213,1,0,133,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,213,1,0,134,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,213,1,0,135,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,123,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,213,1,0,136,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,213,1,0,137,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,213,1,0,138,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,123,standing
196,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,213,1,0,139,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,213,1,0,140,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,213,1,0,141,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,213,1,0,142,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,213,1,0,143,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,213,1,0,144,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,123,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,213,1,0,145,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,123,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,213,1,0,146,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,214,1,0,147,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,214,1,0,148,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,214,1,0,149,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,123,standing
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,214,1,0,150,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,214,1,0,151,246,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,213,56,0,22,252,52,239,123,standing
