pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,32,153,1,0,194,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,153,1,0,196,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,7,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,153,1,0,197,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,153,1,0,199,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,153,1,0,200,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,126,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,153,1,0,201,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,126,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,153,1,0,202,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,153,1,0,203,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,126,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,153,1,0,204,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,153,1,0,205,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,153,1,0,206,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,153,1,0,207,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,154,1,0,208,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,7,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,154,1,0,209,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,126,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,154,1,0,210,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,126,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,154,1,0,211,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,138,0,22,239,26,47,126,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,154,1,0,212,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,100,0,0,64,0,64,6,182,100,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,154,1,0,213,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,43,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,154,1,0,214,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,43,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,154,1,0,215,64,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,137,0,22,43,212,228,43,walking
