pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,144,219,1,0,220,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,219,1,0,221,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,219,1,0,223,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,219,1,0,216,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,219,1,0,218,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,219,1,0,219,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,219,1,0,222,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,219,1,0,224,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,219,1,0,225,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,219,1,0,226,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,220,1,0,227,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,0,walking
