pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,208,16,1,0,252,59,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,232,21,0,22,89,215,172,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,16,1,0,253,59,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,232,21,0,22,89,215,172,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,16,1,0,254,59,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,232,21,0,22,89,215,172,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,17,1,0,255,59,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,232,21,0,22,89,215,172,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,17,1,0,0,60,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,232,21,0,22,89,215,172,59,standing
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,17,1,0,1,60,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,17,1,0,2,60,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,21,0,22,89,215,172,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,17,1,0,3,60,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,21,0,22,89,215,172,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,17,1,0,4,60,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,21,0,22,89,215,172,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,17,1,0,5,60,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,21,0,22,89,215,172,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,17,1,0,6,60,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,21,0,22,89,215,172,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,17,1,0,7,60,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,21,0,22,89,215,172,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,17,1,0,8,60,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,21,0,22,89,215,172,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,17,1,0,9,60,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,21,0,22,89,215,172,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,17,1,0,10,60,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,21,0,22,89,215,172,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,17,1,0,11,60,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,232,21,0,22,89,215,172,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,17,1,0,12,60,0,32,29,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,232,21,0,22,89,215,172,59,standing
