pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,128,47,1,0,58,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,47,1,0,59,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,47,1,0,60,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,47,1,0,61,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,47,1,0,62,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,47,1,0,63,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,47,1,0,64,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,47,1,0,65,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,48,1,0,66,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,42,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,48,1,0,67,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,48,1,0,68,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,42,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,48,1,0,69,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,48,1,0,70,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,42,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,48,1,0,71,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
