pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,180,1,0,158,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,180,1,0,159,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,67,252,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,180,1,0,160,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,67,252,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,180,1,0,161,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,180,1,0,162,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,67,252,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,180,1,0,163,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
170,207,227,33,116,90,170,207,227,33,112,178,214,209,65,4,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sitting
229,141,78,161,68,130,229,141,78,161,128,40,227,54,107,7,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,180,1,0,164,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,67,252,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,180,1,0,165,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,67,252,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,180,1,0,166,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,67,252,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,180,1,0,167,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,67,252,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,180,1,0,168,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,67,252,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,180,1,0,169,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,67,252,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,180,1,0,170,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,67,252,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,180,1,0,171,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,67,252,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,180,1,0,172,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,67,252,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,181,1,0,173,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,67,252,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,181,1,0,174,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,67,252,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,181,1,0,175,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,181,1,0,176,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,181,1,0,177,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,181,1,0,178,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,181,1,0,179,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,181,1,0,181,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,181,1,0,182,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,181,1,0,184,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,181,1,0,185,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,181,1,0,186,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,181,1,0,187,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,181,1,0,188,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,181,1,0,180,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,181,1,0,183,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,182,1,0,189,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,182,1,0,190,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,182,1,0,191,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,182,1,0,192,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,182,1,0,193,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,182,1,0,194,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,182,1,0,195,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,182,1,0,196,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
170,207,227,32,116,90,170,207,227,32,96,58,128,209,65,4,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
