pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,70,0,0,59,falling
243,124,144,188,0,75,243,124,144,188,240,83,148,1,91,58,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,79,0,0,140,239,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,133,54,0,0,64,17,113,108,192,168,1,190,192,168,1,1,196,106,0,53,0,39,10,25,falling
243,76,144,188,2,75,243,76,144,188,0,84,243,1,91,58,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,79,0,0,141,239,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,39,27,0,0,64,17,207,135,192,168,1,190,192,168,1,1,222,96,0,53,0,39,159,96,falling
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,79,0,0,142,239,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,157,32,0,0,64,17,89,130,192,168,1,190,falling
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,79,0,0,143,239,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,150,245,0,0,64,17,95,173,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,79,0,0,144,239,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,226,204,0,0,64,17,19,214,192,168,1,190,192,168,1,1,179,95,0,53,0,39,236,205,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,79,0,0,145,239,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,219,252,0,0,64,17,26,166,192,168,1,190,192,168,1,1,166,121,0,53,0,39,175,13,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,79,0,0,146,239,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,234,130,0,0,64,1,12,51,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,79,0,0,147,239,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,245,241,0,0,64,17,0,177,192,168,1,190,192,168,1,1,12,72,0,53,0,39,237,249,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,79,0,0,148,239,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,236,122,0,0,64,17,10,40,192,168,1,190,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,79,0,0,149,239,0,32,55,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,176,170,0,0,64,1,70,11,192,168,1,190,falling
229,141,78,161,68,130,229,141,78,161,128,124,128,49,2,125,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,falling
186,30,186,219,255,255,255,255,255,255,160,75,0,10,83,116,117,100,101,110,116,45,53,71,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,45,26,231,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,falling
229,141,78,160,68,130,229,141,78,160,32,82,128,49,2,125,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,70,0,0,59,falling
243,124,144,188,0,75,243,124,144,188,48,84,155,145,92,58,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
243,76,144,188,2,75,243,76,144,188,64,84,144,145,92,58,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,70,0,0,59,falling
243,124,144,188,0,75,243,124,144,188,112,84,160,33,94,58,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
243,76,144,188,2,75,243,76,144,188,128,84,155,33,94,58,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
229,141,78,161,68,130,229,141,78,161,160,124,128,81,5,125,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,falling
229,141,78,160,68,130,229,141,78,160,64,82,128,81,5,125,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
