pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,240,200,1,0,6,67,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,38,0,22,142,140,252,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,201,1,0,7,67,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,38,0,22,142,140,252,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,201,1,0,8,67,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,38,0,22,142,140,252,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,201,1,0,9,67,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,38,0,22,142,140,252,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,201,1,0,10,67,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,38,0,22,142,140,252,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,201,1,0,11,67,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,38,0,22,142,140,252,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,201,1,0,12,67,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,38,0,22,142,140,252,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,201,1,0,13,67,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,198,38,0,22,142,140,252,163,standing
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,201,1,0,14,67,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,58,0,0,15,67,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,189,163,0,0,64,17,56,255,192,168,1,190,192,168,1,1,71,89,0,53,0,39,196,221,standing
