pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,16,174,1,0,238,127,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,87,0,22,15,84,174,216,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,174,1,0,239,127,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,87,0,22,15,84,174,216,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,174,1,0,240,127,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,87,0,22,15,84,174,216,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,174,1,0,241,127,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,87,0,22,15,84,174,216,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,174,1,0,242,127,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,87,0,22,15,84,174,216,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,174,1,0,243,127,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,87,0,22,15,84,174,216,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,174,1,0,244,127,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,87,0,22,15,84,174,216,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,174,1,0,245,127,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,87,0,22,15,84,174,216,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,174,1,0,246,127,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,87,0,22,15,84,174,216,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,174,1,0,247,127,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,87,0,22,15,84,174,216,standing
