pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,91,1,0,57,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,90,1,0,52,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,90,1,0,53,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,91,1,0,58,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,91,1,0,59,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,91,1,0,60,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,91,1,0,61,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,91,1,0,62,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,91,1,0,64,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,91,1,0,65,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,91,1,0,66,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,91,1,0,67,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
