pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,208,189,1,0,178,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,131,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,189,1,0,179,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,131,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,189,1,0,180,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,190,1,0,181,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
170,207,229,161,116,90,170,207,229,161,176,210,128,129,110,217,75,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,190,1,0,182,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,190,1,0,183,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,190,1,0,184,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,190,1,0,185,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,190,1,0,186,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,190,1,0,187,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,190,1,0,188,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
