pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
232,212,66,255,0,0,94,0,1,10,192,11,0,0,44,1,0,32,0,0,0,0,18,90,113,63,103,235,72,217,161,2,79,28,251,104,250,56,93,108,8,103,158,15,135,249,82,128,118,198,176,234,164,201,7,102,113,111,54,127,standing
229,141,78,161,16,164,218,116,121,51,176,6,0,0,137,0,0,32,0,0,0,0,122,206,250,242,31,164,173,143,130,28,182,72,69,130,201,55,13,99,61,38,87,98,202,97,185,132,144,203,100,72,241,115,76,8,191,134,72,198,standing
243,124,144,188,0,75,243,124,144,188,128,4,163,193,184,214,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
107,8,99,65,52,30,107,8,99,65,112,17,131,65,79,29,123,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,standing
229,141,78,167,68,130,229,141,78,167,144,129,31,98,94,25,84,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
229,141,78,161,16,164,218,116,121,51,192,6,0,0,138,0,0,32,0,0,0,0,237,136,164,32,185,52,237,170,167,0,228,234,90,74,55,110,138,189,106,149,59,74,17,70,71,242,104,91,75,41,145,231,211,194,254,165,91,41,standing
229,141,78,161,16,164,218,116,121,51,176,6,0,0,137,0,0,32,0,0,0,0,122,206,250,242,31,164,173,143,130,28,182,72,69,130,201,55,13,99,61,38,87,98,202,97,185,132,144,203,100,72,241,115,76,8,191,134,72,198,standing
229,141,78,161,16,164,218,116,121,51,176,6,0,0,137,0,0,32,0,0,0,0,122,206,250,242,31,164,173,143,130,28,182,72,69,130,201,55,13,99,61,38,87,98,202,97,185,132,144,203,100,72,241,115,76,8,191,134,72,198,standing
229,141,78,161,16,164,218,116,121,51,176,6,0,0,137,0,0,32,0,0,0,0,122,206,250,242,31,164,173,143,130,28,182,72,69,130,201,55,13,99,61,38,87,98,202,97,185,132,144,203,100,72,241,115,76,8,191,134,72,198,standing
229,141,78,161,68,130,229,141,78,161,112,64,128,241,95,25,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,3,0,1,7,6,72,75,32,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,82,0,0,59,standing
