pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,200,1,0,230,243,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
107,8,152,6,52,30,107,8,152,6,96,176,104,125,165,97,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,108,0,0,231,243,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,83,138,0,0,64,17,163,15,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,201,1,0,232,243,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,108,0,0,233,243,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,87,143,0,0,64,17,159,10,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,201,1,0,234,243,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,196,105,0,22,226,118,101,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,201,1,0,235,243,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,196,105,0,22,226,118,101,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,201,1,0,236,243,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,196,105,0,22,226,118,101,235,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,201,1,0,237,243,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,201,1,0,238,243,0,32,2,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
