pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
92,180,126,199,9,227,0,0,94,0,1,10,64,104,0,0,174,6,0,32,0,0,0,0,142,238,65,199,201,43,147,100,122,171,87,16,13,107,156,98,18,232,148,136,182,95,71,106,198,62,32,230,0,228,223,6,178,82,162,26,walking
192,1,136,65,48,0,52,30,107,8,152,1,92,180,126,199,9,227,0,0,94,0,1,10,80,104,0,0,175,6,0,32,0,0,0,0,222,100,110,92,52,189,7,63,206,97,129,36,205,111,138,110,182,86,164,119,48,30,25,158,walking
104,49,4,25,50,80,104,49,4,25,80,224,140,65,94,102,0,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,5,4,1,2,0,0,7,6,77,89,32,1,13,20,42,1,walking
107,8,152,6,52,30,107,8,152,6,64,71,96,197,105,227,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
1,92,180,126,199,9,227,0,0,94,0,1,10,96,104,0,0,176,6,0,32,0,0,0,0,11,2,131,134,249,131,131,99,71,123,104,211,99,67,15,114,151,193,227,3,197,137,222,18,111,53,19,236,110,167,211,41,95,249,145,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,78,0,0,59,walking
107,8,152,7,52,30,107,8,152,7,16,110,131,193,105,227,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
192,1,136,65,48,0,52,30,107,8,152,1,92,180,126,199,9,227,0,0,94,0,1,10,128,104,0,0,178,6,0,32,0,0,0,0,197,123,201,141,64,125,65,106,253,151,222,244,136,98,19,195,236,108,118,108,160,131,29,223,walking
1,92,180,126,199,9,227,0,0,94,0,1,10,192,104,0,0,182,6,0,32,0,0,0,0,191,164,190,59,22,55,56,57,230,255,230,106,91,60,166,14,120,127,76,169,71,151,128,222,18,186,12,197,226,19,175,244,134,163,251,walking
1,92,180,126,199,9,227,0,0,94,0,1,10,16,105,0,0,187,6,0,32,0,0,0,0,139,143,34,166,95,180,105,135,45,154,117,240,57,240,37,53,234,100,17,190,187,125,185,63,33,95,238,71,54,12,5,114,233,213,40,walking
92,180,126,199,9,227,0,0,94,0,1,10,32,105,0,0,188,6,0,32,0,0,0,0,66,162,22,225,133,226,94,109,156,58,41,67,255,199,238,51,252,60,238,243,127,245,77,79,27,186,103,63,101,206,220,112,40,58,27,180,walking
192,1,136,65,48,0,52,30,107,8,152,1,92,180,126,199,9,227,0,0,94,0,1,10,48,105,0,0,189,6,0,32,0,0,0,0,22,151,242,3,95,36,175,68,151,38,11,58,45,130,137,138,47,241,126,62,1,86,165,151,walking
107,8,152,0,52,30,107,8,152,0,80,50,131,81,107,227,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,42,1,walking
92,180,126,199,9,227,0,0,94,0,1,10,160,105,0,0,196,6,0,32,0,0,0,0,170,85,252,222,241,123,131,188,58,131,160,60,117,7,154,41,18,83,237,241,166,236,226,229,246,23,146,131,177,224,50,165,223,108,172,37,walking
192,1,136,65,48,0,52,30,107,8,152,1,92,180,126,199,9,227,0,0,94,0,1,10,176,105,0,0,197,6,0,32,0,0,0,0,108,79,14,235,58,126,7,120,58,113,192,111,103,178,234,125,172,152,23,86,23,235,75,37,walking
243,124,144,188,0,75,243,124,144,188,80,70,204,17,244,156,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
243,76,144,188,2,75,243,76,144,188,96,70,208,30,244,156,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
107,8,152,6,52,30,107,8,152,6,80,71,136,81,107,227,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,78,0,0,59,walking
52,30,107,8,152,1,16,164,218,116,121,52,144,138,0,0,62,11,0,32,0,0,0,0,43,138,152,42,92,91,110,185,194,87,58,158,230,52,141,63,180,174,77,76,159,116,181,198,251,12,42,37,1,172,63,114,67,183,227,176,walking
52,30,107,8,152,1,16,164,218,116,121,52,240,138,0,0,68,11,0,32,0,0,0,0,136,52,136,142,66,72,122,173,76,26,99,45,194,183,181,219,150,213,142,112,110,23,53,125,122,1,154,179,42,29,61,29,136,81,22,9,walking
107,8,152,7,52,30,107,8,152,7,32,110,131,81,107,227,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
52,30,107,8,152,1,16,164,218,116,121,52,16,139,0,0,70,11,0,32,0,0,0,0,144,70,110,128,163,132,121,235,206,116,85,3,147,93,43,65,123,10,126,244,104,55,130,82,194,64,101,229,120,6,190,228,58,51,252,7,walking
92,180,126,199,9,227,0,0,94,0,1,10,80,106,0,0,207,6,0,32,0,0,0,0,48,249,163,49,162,154,160,42,252,155,60,4,75,173,42,64,166,9,141,183,159,187,99,49,14,127,249,152,78,166,101,4,176,93,69,251,walking
92,180,126,199,9,227,0,0,94,0,1,10,96,106,0,0,208,6,0,32,0,0,0,0,179,209,198,83,195,205,77,101,3,0,247,7,243,161,27,221,174,92,74,238,76,90,40,17,115,60,1,76,201,43,78,79,9,193,121,13,walking
92,180,126,199,9,227,0,0,94,0,1,10,112,106,0,0,209,6,0,32,0,0,0,0,248,248,219,129,115,140,214,54,222,61,132,20,186,30,96,67,45,89,138,151,114,65,42,1,3,21,218,70,39,69,149,228,138,10,13,243,walking
