pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,224,132,1,0,3,94,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,214,45,0,22,38,38,154,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,132,1,0,4,94,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,214,45,0,22,38,38,154,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,133,1,0,5,94,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,214,45,0,22,38,38,154,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,133,1,0,6,94,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,214,45,0,22,38,38,154,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,133,1,0,7,94,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,214,45,0,22,38,38,154,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,133,1,0,8,94,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,214,45,0,22,38,38,154,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,133,1,0,9,94,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,214,45,0,22,38,38,154,93,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,133,1,0,10,94,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,walking
46,8,14,161,68,106,46,8,14,161,48,155,128,129,79,91,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,193,0,4,7,6,72,75,32,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,133,1,0,11,94,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,214,45,0,22,38,38,154,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,133,1,0,12,94,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,214,45,0,22,38,38,154,93,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,133,1,0,13,94,0,32,15,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,214,45,0,22,38,38,154,93,walking
