pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,160,52,1,0,223,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,75,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,52,1,0,224,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,52,1,0,225,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,52,1,0,226,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,75,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,52,1,0,227,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,75,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,52,1,0,228,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,75,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,53,1,0,229,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,75,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,53,1,0,230,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,75,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,53,1,0,231,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,75,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,53,1,0,232,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,75,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,53,1,0,233,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,111,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,53,1,0,234,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,111,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,53,1,0,235,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,111,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,53,1,0,236,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,111,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,53,1,0,237,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,111,falling
229,141,78,160,68,130,229,141,78,160,96,121,128,161,206,174,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,53,1,0,238,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,111,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,53,1,0,239,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,111,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,53,1,0,240,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,111,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,53,1,0,241,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,111,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,53,1,0,242,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,111,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,53,1,0,243,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,111,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,53,1,0,244,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,111,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,54,1,0,245,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,111,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,54,1,0,246,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,111,falling
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,54,1,0,247,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,54,1,0,248,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,54,1,0,249,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,147,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,54,1,0,250,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,147,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,54,1,0,251,172,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,34,0,112,0,0,64,0,64,6,182,86,192,168,1,190,192,168,1,1,210,137,0,22,109,17,198,183,falling
