pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,208,60,1,0,57,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,82,224,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,60,1,0,58,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,60,1,0,59,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,82,224,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,61,1,0,60,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,82,224,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,61,1,0,61,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,82,224,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,61,1,0,62,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,82,224,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,61,1,0,63,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,82,224,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,61,1,0,64,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,61,1,0,65,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,82,224,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,61,1,0,66,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,82,224,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,61,1,0,67,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,84,0,0,68,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,60,187,0,0,64,17,185,222,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,61,1,0,69,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,82,224,sitting
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,61,1,0,70,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,84,0,0,71,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,231,113,0,0,64,17,15,40,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,84,0,0,73,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,174,236,0,0,64,17,71,173,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,61,1,0,72,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,61,1,0,74,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,82,224,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,61,1,0,75,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,82,224,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,61,1,0,76,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,82,224,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,61,1,0,77,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,84,0,0,78,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,43,100,0,0,64,1,203,81,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,84,0,0,81,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,91,73,0,0,64,17,155,80,192,168,1,190,192,168,1,1,93,179,0,53,0,48,82,27,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,84,0,0,82,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,251,134,0,0,64,17,251,18,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,61,1,0,79,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,82,224,sitting
