pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
28,97,180,91,246,161,28,97,180,91,246,161,160,208,0,0,242,133,0,32,199,0,0,0,240,171,132,229,178,51,160,232,41,136,143,94,184,169,173,17,185,87,192,44,44,251,45,130,162,46,50,25,206,163,135,41,203,154,73,60,walking
28,97,180,91,246,161,28,97,180,91,246,161,176,208,0,0,243,133,0,32,199,0,0,0,105,12,66,176,0,61,199,240,43,195,198,22,15,133,179,134,196,168,223,250,2,233,43,198,147,215,16,185,130,139,25,13,118,115,143,217,walking
28,97,180,91,246,161,28,97,180,91,246,161,192,208,0,0,244,133,0,32,199,0,0,0,93,33,67,150,86,222,149,46,47,67,42,199,8,59,118,217,98,82,254,220,127,3,71,140,244,223,135,237,80,8,151,70,208,1,90,106,walking
28,97,180,91,246,161,28,97,180,91,246,161,208,208,0,0,245,133,0,32,199,0,0,0,205,210,113,248,249,103,40,138,248,66,192,146,195,206,44,241,225,74,11,245,231,22,104,3,95,123,69,10,179,164,177,26,185,14,227,168,walking
28,97,180,91,246,161,28,97,180,91,246,161,240,208,0,0,247,133,0,32,199,0,0,0,60,121,199,12,78,166,249,200,8,83,66,237,225,155,59,201,43,0,188,93,224,235,39,109,173,84,84,63,219,58,22,201,154,197,184,246,walking
28,97,180,91,246,161,28,97,180,91,246,161,0,209,0,0,248,133,0,32,199,0,0,0,23,116,48,4,165,1,122,181,246,136,110,247,238,111,122,24,233,196,14,44,129,3,104,24,226,113,186,140,212,131,90,40,40,92,186,113,walking
28,97,180,91,246,161,28,97,180,91,246,161,16,209,0,0,249,133,0,32,199,0,0,0,63,244,87,159,108,150,96,79,103,226,232,148,71,76,57,42,21,43,30,4,78,195,129,166,37,77,52,31,66,8,90,138,2,48,139,146,walking
28,97,180,91,246,161,28,97,180,91,246,161,32,209,0,0,250,133,0,32,199,0,0,0,35,165,42,33,171,241,151,63,9,138,216,31,172,252,15,182,129,221,157,161,30,40,221,49,243,212,178,139,195,163,114,53,214,33,99,153,walking
28,97,180,91,246,161,28,97,180,91,246,161,48,209,0,0,251,133,0,32,199,0,0,0,25,56,242,95,58,81,191,65,147,206,57,174,6,68,235,52,205,118,47,224,202,81,207,245,104,155,3,149,116,99,104,91,79,133,164,65,walking
28,97,180,91,246,161,28,97,180,91,246,161,64,209,0,0,252,133,0,32,199,0,0,0,243,218,213,83,183,73,153,46,27,99,24,99,255,135,28,188,84,9,215,156,239,251,95,146,225,243,61,32,249,154,34,92,233,211,70,91,walking
28,97,180,91,246,161,28,97,180,91,246,161,80,209,0,0,253,133,0,32,199,0,0,0,55,160,130,109,112,202,228,245,111,75,201,72,21,120,134,236,147,122,250,116,10,169,180,224,2,48,128,90,87,36,128,191,150,76,149,12,walking
28,97,180,91,246,161,28,97,180,91,246,161,96,209,0,0,254,133,0,32,199,0,0,0,104,184,252,247,181,175,149,23,72,18,9,254,84,238,0,27,120,39,194,71,16,107,6,62,46,126,69,96,56,226,128,119,91,222,3,163,walking
186,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,112,209,0,0,255,133,0,32,199,0,0,0,60,51,131,93,224,123,88,121,162,62,164,62,50,113,235,58,244,147,56,167,11,31,102,131,walking
28,97,180,91,246,161,28,97,180,91,246,161,128,209,0,0,0,134,0,32,199,0,0,0,214,211,228,202,50,143,22,181,242,74,58,251,21,26,136,83,154,126,88,250,115,60,38,19,167,25,167,2,70,63,166,115,210,149,158,94,walking
184,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,96,211,0,0,30,134,0,32,199,0,0,0,102,118,87,252,220,11,13,49,172,191,169,39,18,126,213,46,235,72,64,218,18,137,53,89,walking
28,97,180,91,246,161,28,97,180,91,246,161,208,212,0,0,53,134,0,32,199,0,0,0,99,71,190,159,160,223,189,231,77,106,77,187,32,106,121,189,220,165,120,225,222,21,75,214,116,19,23,104,2,205,92,233,203,65,63,55,walking
28,97,180,91,246,161,28,97,180,91,246,161,240,212,0,0,55,134,0,32,199,0,0,0,79,186,130,192,117,132,11,102,101,17,254,123,240,49,113,239,252,9,27,229,76,249,183,6,52,244,72,226,21,78,23,243,241,195,143,98,walking
28,97,180,91,246,161,28,97,180,91,246,161,0,213,0,0,56,134,0,32,199,0,0,0,53,235,125,105,8,40,252,67,129,190,31,120,73,207,58,43,102,140,245,236,139,28,94,84,135,5,84,73,106,242,58,238,79,8,194,122,walking
185,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,16,213,0,0,57,134,0,32,199,0,0,0,255,157,129,194,15,45,117,197,97,164,240,105,129,152,175,195,44,234,172,93,97,82,143,93,walking
