pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
28,97,180,91,246,161,28,97,180,91,246,161,16,255,0,0,88,32,0,32,199,0,0,0,53,237,17,233,15,13,96,225,71,190,163,154,157,37,129,158,79,13,191,255,32,203,100,76,21,67,205,25,51,197,33,79,233,192,13,11,walking
186,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,208,255,0,0,100,32,0,32,199,0,0,0,87,88,46,150,220,239,103,116,191,180,166,55,98,200,21,128,230,64,111,96,105,101,68,154,walking
28,97,180,91,246,161,28,97,180,91,246,161,224,255,0,0,101,32,0,32,199,0,0,0,12,126,76,14,106,98,119,35,152,187,40,34,125,188,118,42,41,247,168,132,34,153,192,95,32,44,228,11,144,49,169,235,227,14,218,114,walking
28,97,180,91,246,161,28,97,180,91,246,161,240,255,0,0,102,32,0,32,199,0,0,0,52,53,126,163,252,223,190,24,53,127,96,82,130,227,227,100,120,248,131,76,177,161,4,170,148,64,40,18,168,162,217,254,43,59,196,115,walking
185,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,0,0,0,0,103,32,0,32,199,0,0,0,204,172,238,247,102,3,11,176,226,26,188,30,230,94,249,104,191,3,80,18,73,183,208,12,walking
186,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,32,0,0,0,105,32,0,32,199,0,0,0,62,1,35,128,158,199,49,22,15,134,228,60,206,210,224,54,242,161,98,58,209,129,224,111,walking
185,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,64,0,0,0,107,32,0,32,199,0,0,0,52,201,161,32,236,149,81,102,205,90,166,204,81,208,45,167,203,81,213,5,194,228,134,233,walking
145,113,102,179,66,86,145,113,102,179,0,190,135,17,22,232,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,walking
145,113,102,193,66,86,145,113,102,193,80,194,17,36,22,232,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,1,2,0,walking
28,97,180,91,246,161,28,97,180,91,246,161,176,0,0,0,114,32,0,32,199,0,0,0,206,45,249,232,193,70,178,8,61,154,55,139,173,165,28,238,207,116,27,141,20,208,160,152,69,120,196,239,219,31,117,179,36,224,211,106,walking
28,97,180,91,246,161,28,97,180,91,246,161,192,0,0,0,115,32,0,32,199,0,0,0,112,33,187,220,73,173,78,5,71,205,120,70,255,175,101,3,78,162,146,42,220,242,228,64,34,73,85,247,86,56,107,46,59,199,224,114,walking
28,97,180,91,246,161,28,97,180,91,246,161,240,0,0,0,118,32,0,32,199,0,0,0,89,90,122,80,186,147,76,48,7,38,221,114,153,194,247,232,90,10,89,244,222,183,212,115,181,86,126,67,102,207,95,148,81,37,53,217,walking
186,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,0,1,0,0,119,32,0,32,199,0,0,0,4,112,127,216,155,69,222,219,222,244,33,53,234,252,96,156,30,59,46,86,141,92,141,79,walking
180,91,246,161,28,97,180,91,246,161,80,18,149,1,96,76,44,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,walking
237,1,6,162,0,38,237,1,6,162,240,253,150,63,143,159,60,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,walking
180,107,246,161,30,97,180,107,246,161,96,18,8,2,96,76,44,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,100,0,0,59,walking
28,97,180,91,246,161,28,97,180,91,246,161,176,1,0,0,130,32,0,32,199,0,0,0,185,12,11,129,210,189,36,240,57,44,46,185,109,140,162,224,156,150,61,104,119,175,172,78,11,231,88,12,237,229,22,134,231,235,136,83,walking
186,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,208,1,0,0,132,32,0,32,199,0,0,0,199,247,201,127,136,206,126,176,145,228,191,59,48,221,100,238,18,139,20,192,111,140,97,167,walking
186,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,224,1,0,0,133,32,0,32,199,0,0,0,236,233,185,62,50,179,5,196,223,78,128,99,216,196,130,155,14,228,226,182,237,79,140,134,walking
186,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,32,2,0,0,137,32,0,32,199,0,0,0,229,16,150,232,44,148,155,74,249,166,168,0,151,20,37,100,244,171,155,187,117,29,218,62,walking
126,225,254,42,148,166,126,225,254,42,240,58,254,177,207,67,247,8,0,0,100,0,17,0,0,5,108,105,109,51,50,1,8,130,132,139,150,18,36,72,108,3,1,2,50,4,12,24,48,96,7,6,85,83,32,1,11,20,51,8,walking
68,69,169,245,255,255,255,255,255,255,48,167,0,10,72,79,74,106,109,97,56,56,51,49,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,45,26,114,17,2,255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,walking
186,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,128,3,0,0,159,32,0,32,199,0,0,0,99,39,215,128,196,51,17,55,83,40,29,11,140,102,63,65,247,213,229,37,201,84,11,153,walking
68,69,169,245,255,255,255,255,255,255,80,167,0,10,72,79,74,106,109,97,56,56,51,49,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,45,26,114,17,2,255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,walking
68,69,169,245,255,255,255,255,255,255,96,167,0,0,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,45,26,114,17,2,255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,199,0,walking
28,97,180,91,246,161,28,97,180,91,246,161,16,4,0,0,168,32,0,32,199,0,0,0,211,136,198,216,35,219,29,8,86,31,209,177,114,103,49,69,88,146,38,178,125,198,104,247,138,20,45,95,194,70,41,211,172,95,86,147,walking
28,97,180,91,246,161,28,97,180,91,246,161,64,4,0,0,171,32,0,32,199,0,0,0,0,38,167,101,128,52,2,168,199,247,65,230,203,251,44,68,214,111,100,88,67,133,121,138,198,168,65,164,66,246,59,148,174,233,55,98,walking
185,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,112,4,0,0,174,32,0,32,199,0,0,0,56,158,138,115,137,2,201,246,42,233,253,117,151,233,142,47,239,143,163,224,64,158,13,2,walking
68,69,169,245,255,255,255,255,255,255,112,167,0,0,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,45,26,114,17,2,255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,133,193,walking
145,113,102,179,66,86,145,113,102,179,48,8,165,88,23,232,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
183,28,127,239,118,56,183,28,127,239,32,167,252,76,23,232,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,walking
145,113,102,193,66,86,145,113,102,193,192,163,5,117,23,232,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
68,69,169,245,255,255,255,255,255,255,128,167,0,0,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,45,26,114,17,2,255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,152,135,walking
145,113,102,179,66,86,145,113,102,179,64,8,50,138,23,232,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
145,113,102,193,66,86,145,113,102,193,208,163,78,176,23,232,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
145,113,102,193,66,86,145,113,102,193,96,194,254,187,23,232,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,1,walking
28,97,180,91,246,161,28,97,180,91,246,161,112,5,0,0,190,32,0,32,199,0,0,0,33,68,80,193,58,1,194,135,226,167,104,108,248,29,44,172,78,209,203,82,202,169,235,15,4,130,235,184,2,0,215,246,176,89,254,91,walking
28,97,180,91,246,161,28,97,180,91,246,161,128,5,0,0,191,32,0,32,199,0,0,0,201,173,45,42,37,161,130,94,180,98,206,21,219,245,225,247,196,144,147,224,21,254,103,110,126,55,240,206,77,234,54,203,115,100,7,111,walking
28,97,180,91,246,161,28,97,180,91,246,161,144,5,0,0,192,32,0,32,199,0,0,0,148,251,52,218,228,184,183,84,244,58,112,120,74,168,73,28,207,28,183,225,83,153,173,205,89,107,158,223,97,14,2,228,215,171,86,217,walking
28,97,180,91,246,161,28,97,180,91,246,161,160,5,0,0,193,32,0,32,199,0,0,0,111,66,129,81,81,27,1,28,90,166,171,242,62,62,125,5,89,13,59,118,189,14,48,166,119,221,7,71,30,60,72,162,114,103,6,195,walking
28,97,180,91,246,161,28,97,180,91,246,161,176,5,0,0,194,32,0,32,199,0,0,0,100,12,12,147,103,199,66,126,118,45,17,154,159,30,55,220,168,136,101,141,129,208,117,112,106,153,155,213,97,71,32,20,141,207,122,220,walking
28,97,180,91,246,161,28,97,180,91,246,161,192,5,0,0,195,32,0,32,199,0,0,0,238,207,155,100,42,195,20,115,126,116,10,64,78,42,124,156,250,32,255,248,100,20,85,113,198,251,208,28,29,221,194,7,5,195,100,166,walking
28,97,180,91,246,161,28,97,180,91,246,161,208,5,0,0,196,32,0,32,199,0,0,0,159,70,25,180,239,7,193,32,207,208,36,49,64,82,139,58,205,4,101,15,8,67,239,213,213,69,90,124,58,42,208,70,25,245,214,28,walking
28,97,180,91,246,161,28,97,180,91,246,161,224,5,0,0,197,32,0,32,199,0,0,0,198,3,207,205,39,103,235,124,10,72,116,184,26,5,218,110,219,28,182,79,221,36,161,230,205,15,172,69,237,193,204,205,55,171,57,40,walking
28,97,180,91,246,161,28,97,180,91,246,161,240,5,0,0,198,32,0,32,199,0,0,0,160,112,152,57,102,91,170,93,50,96,71,209,247,237,196,163,76,206,99,232,203,11,196,123,18,235,170,86,232,69,185,22,174,249,177,169,walking
28,97,180,91,246,161,28,97,180,91,246,161,0,6,0,0,199,32,0,32,199,0,0,0,35,149,168,192,35,113,31,167,60,107,165,128,243,84,213,179,80,243,220,251,155,55,48,113,171,195,41,170,170,60,174,76,44,106,21,61,walking
28,97,180,91,246,161,28,97,180,91,246,161,16,6,0,0,200,32,0,32,199,0,0,0,232,104,202,204,85,52,228,19,230,4,178,147,199,100,165,229,169,175,41,246,87,191,190,1,114,143,46,27,171,66,253,128,57,226,132,163,walking
28,97,180,91,246,161,28,97,180,91,246,161,32,6,0,0,201,32,0,32,199,0,0,0,103,64,32,44,94,150,192,91,18,51,84,231,241,127,248,160,214,26,230,83,56,10,50,31,193,113,200,212,224,73,227,217,96,25,237,175,walking
28,97,180,91,246,161,28,97,180,91,246,161,48,6,0,0,202,32,0,32,199,0,0,0,12,85,178,188,244,222,31,47,60,24,48,194,105,197,64,28,143,44,127,56,223,227,91,189,142,57,100,27,237,102,165,239,225,91,186,59,walking
28,97,180,91,246,161,28,97,180,91,246,161,64,6,0,0,203,32,0,32,199,0,0,0,212,229,195,56,142,69,61,2,31,85,222,56,53,170,178,182,91,71,58,228,204,244,177,39,122,140,52,105,227,172,234,252,114,196,26,135,walking
28,97,180,91,246,161,28,97,180,91,246,161,80,6,0,0,204,32,0,32,199,0,0,0,153,0,12,189,20,218,99,189,238,185,103,15,73,126,54,155,99,178,116,64,52,126,22,27,13,215,185,45,35,119,146,192,220,136,32,239,walking
28,97,180,91,246,161,28,97,180,91,246,161,96,6,0,0,205,32,0,32,199,0,0,0,104,106,1,167,209,207,83,200,183,116,132,234,106,6,244,205,76,168,63,104,213,185,205,238,170,55,53,149,106,48,185,181,203,58,25,83,walking
28,97,180,91,246,161,28,97,180,91,246,161,160,6,0,0,209,32,0,32,199,0,0,0,74,13,32,247,48,224,113,218,89,165,158,19,68,98,60,111,127,10,247,168,208,199,78,214,158,49,96,195,224,69,178,251,44,98,250,157,walking
185,1,136,74,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,176,6,0,0,210,32,0,32,199,0,0,0,175,36,225,63,52,177,88,52,223,251,175,61,204,154,103,88,49,49,87,99,82,25,80,109,walking
237,1,6,162,0,38,237,1,6,162,0,254,39,211,144,159,60,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,100,0,0,59,walking
180,107,246,161,30,97,180,107,246,161,128,18,204,154,97,76,44,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,walking
28,97,180,91,246,161,28,97,180,91,246,161,192,7,0,0,227,32,0,32,199,0,0,0,18,214,143,89,216,224,68,47,213,202,30,134,110,213,38,192,37,210,6,214,99,132,112,76,86,31,96,110,91,207,29,28,32,42,29,173,walking
28,97,180,91,246,161,28,97,180,91,246,161,240,7,0,0,230,32,0,32,199,0,0,0,125,247,145,103,124,105,50,55,158,172,21,0,116,238,124,200,55,44,242,66,11,131,225,20,99,111,50,165,26,212,211,9,131,182,20,2,walking
28,97,180,91,246,161,28,97,180,91,246,161,32,8,0,0,233,32,0,32,199,0,0,0,71,115,74,56,46,161,54,181,202,95,89,121,84,181,202,112,153,37,48,43,41,172,206,189,175,200,9,35,90,229,207,154,160,191,131,5,walking
28,97,180,91,246,161,28,97,180,91,246,161,48,8,0,0,234,32,0,32,199,0,0,0,196,46,207,29,148,33,105,67,117,208,162,84,103,65,123,96,18,43,82,135,158,47,142,156,215,237,62,150,0,232,155,181,0,240,145,196,walking
186,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,80,8,0,0,236,32,0,32,199,0,0,0,78,127,14,56,52,228,240,97,92,171,121,114,195,201,240,244,21,85,254,202,96,91,197,244,walking
186,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,128,8,0,0,239,32,0,32,199,0,0,0,253,48,209,132,179,241,77,59,140,221,79,100,149,148,115,186,222,46,45,92,111,91,211,32,walking
186,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,144,8,0,0,240,32,0,32,199,0,0,0,136,242,115,199,232,120,110,167,47,120,100,113,173,121,153,200,102,228,132,177,161,112,17,173,walking
137,165,78,97,255,255,255,255,255,255,0,157,16,3,63,90,0,32,0,0,0,0,197,252,184,144,83,155,7,20,108,26,4,239,34,137,148,192,153,232,119,209,69,50,14,240,84,250,187,13,135,60,0,54,218,100,176,212,174,66,walking
145,113,102,179,164,172,15,177,102,113,160,16,6,0,148,163,0,32,0,0,0,0,64,197,12,151,65,108,238,173,176,19,224,86,166,99,97,101,157,35,132,102,16,127,194,176,236,13,164,165,69,182,119,241,97,77,46,82,220,113,walking
68,69,169,245,255,255,255,255,255,255,176,167,0,10,72,79,74,106,109,97,56,56,51,49,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,45,26,114,17,2,255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,walking
211,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,92,0,0,179,1,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,197,207,192,168,1,190,walking
145,113,102,179,66,86,145,113,102,179,32,190,135,49,25,232,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,walking
145,113,102,193,66,86,145,113,102,193,112,194,192,69,25,232,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,1,2,0,walking
145,113,102,179,66,86,145,113,102,179,80,8,120,80,25,232,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
