pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
81,39,124,234,32,35,81,39,124,234,0,95,70,44,59,60,199,1,0,0,100,0,17,20,0,14,71,83,85,32,69,97,103,108,101,115,95,50,46,52,1,8,130,132,139,150,18,36,72,108,3,1,5,42,1,4,50,4,12,24,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,107,0,0,59,sitting
125,86,172,197,200,120,125,86,172,197,128,114,75,98,40,11,255,3,0,0,100,0,49,28,0,11,83,121,101,100,95,50,46,52,71,104,122,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,sitting
128,181,48,53,140,133,128,181,48,53,240,21,86,146,20,173,13,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,7,6,77,89,32,1,13,20,51,8,32,1,2,3,4,sitting
180,91,246,161,28,97,180,91,246,161,80,149,169,177,212,80,43,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,sitting
180,91,246,161,28,97,180,91,246,161,208,103,125,214,0,96,31,0,0,0,130,118,198,27,208,40,249,116,72,75,179,16,89,59,55,22,50,94,234,202,127,227,205,11,209,33,39,36,29,153,194,163,69,17,85,82,186,241,187,234,sitting
180,91,246,161,28,97,180,91,246,161,224,103,126,214,0,96,31,0,0,0,85,177,71,4,128,82,109,132,142,73,211,26,134,205,146,7,205,233,7,117,129,147,42,103,82,106,226,242,111,61,200,36,31,212,170,107,164,249,184,155,sitting
180,107,246,161,30,97,180,107,246,161,96,149,189,195,212,80,43,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,sitting
237,1,6,162,0,38,237,1,6,162,208,230,127,238,3,164,59,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,sitting
145,113,102,179,66,86,145,113,102,179,32,174,161,193,138,236,71,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,sitting
145,113,102,193,66,86,145,113,102,193,240,175,10,211,138,236,71,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,1,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,182,0,0,109,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,85,171,0,0,64,17,160,238,192,168,1,190,192,168,1,1,236,54,0,53,0,48,255,5,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,182,0,0,110,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,86,13,0,0,64,17,160,140,192,168,1,190,192,168,1,1,105,16,0,53,0,48,235,15,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,183,0,0,111,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,81,13,0,0,64,17,165,140,192,168,1,190,192,168,1,1,231,16,0,53,0,48,24,63,sitting
207,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,183,0,0,112,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,27,182,0,0,64,17,218,227,192,168,1,190,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,183,0,0,113,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,132,52,0,0,64,17,114,101,192,168,1,190,sitting
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,183,0,0,114,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,201,68,0,0,64,17,45,85,192,168,1,190,sitting
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,183,0,0,115,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,8,158,0,0,64,17,237,251,192,168,1,190,sitting
