pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,218,1,0,1,8,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,218,1,0,2,8,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,141,0,22,37,210,182,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,218,1,0,3,8,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,141,0,22,37,210,182,141,sitting
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,218,1,0,4,8,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,218,1,0,5,8,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,219,1,0,6,8,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,219,1,0,7,8,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,141,0,22,37,210,182,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,219,1,0,8,8,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,141,0,22,37,210,182,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,219,1,0,9,8,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,141,0,22,37,210,182,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,219,1,0,10,8,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,141,0,22,37,210,182,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,219,1,0,11,8,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,141,0,22,37,210,182,141,sitting
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,219,1,0,12,8,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
74,190,202,57,100,100,74,190,202,57,240,108,52,85,245,21,155,9,0,0,100,0,49,20,0,8,72,97,112,112,121,56,51,48,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,0,0,35,2,17,0,42,1,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,219,1,0,13,8,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,141,0,22,37,210,182,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,219,1,0,14,8,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,141,0,22,37,210,182,141,sitting
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,219,1,0,15,8,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,219,1,0,16,8,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,141,0,22,37,210,182,141,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,219,1,0,17,8,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,209,141,0,22,37,210,182,141,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,219,1,0,18,8,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
